Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
arsC_glut_482	0.000873547072831114												
arsC_glut_483												0.000499392239644353	
arsC_glut_484													0.00286011737921724
arsC_glut_485	0.00174709414566223												
arsC_glut_486				0.000867615722585078									
arsC_glut_487									0.000427814075425333				
arsC_glut_488				0.000867615722585078									
arsC_glut_489			0.00102356659733709										
arsC_glut_490													0.00143005868960862
arsC_glut_491	0.00174709414566223												
arsC_glut_492											0.000604209892849418		
arsC_glut_493					0.00237381586152108								
arsC_glut_494				0.000867615722585078									
arsC_glut_495	0.00349418829132445												
arsC_glut_496				0.000867615722585078									
arsC_glut_497											0.000604209892849418		
arsC_glut_498	0.00349418829132445												
arsC_glut_499					0.00237381586152108								
arsC_glut_500	0.00174709414566223												
arsC_glut_501	0.000873547072831114												
arsC_glut_502					0.000791271953840359								
arsC_glut_503	0.000873547072831114												
arsC_glut_504				0.000867615722585078									
arsC_glut_505												0.000499392239644353	
arsC_glut_506	0.000873547072831114												
arsC_glut_507	0.000873547072831114												
arsC_glut_508												0.000249696119822176	
arsC_glut_509		0.000741636747804199											
arsC_glut_510												0.000249696119822176	
arsC_glut_511					0.000791271953840359								
arsC_glut_512		0.000741636747804199											
arsC_glut_513										0.000506446558239835			
arsC_glut_514												0.000249696119822176	
arsC_glut_515													0.00143005868960862
arsC_glut_516				0.000867615722585078									
arsC_glut_517						0.000884006032457166							
arsC_glut_518		0.0014832734956084											
arsC_glut_519							0.000328195002968524						
arsC_glut_520													0.00286011737921724
arsC_glut_521					0.000791271953840359								
arsC_glut_522				0.000867615722585078									
arsC_glut_523													0.00143005868960862
arsC_glut_524											0.000604209892849418		
arsC_glut_525												0.000499392239644353	
arsC_glut_526		0.000741636747804199											
arsC_glut_527						0.000884006032457166							
arsC_glut_528					0.000791271953840359								
arsC_glut_529		0.000741636747804199											
arsC_glut_530													0.00286011737921724
arsC_glut_531												0.000249696119822176	
arsC_glut_532						0.000884006032457166							
arsC_glut_533			0.00102356659733709										
arsC_glut_534												0.000249696119822176	
arsC_glut_535												0.00124848059911088	
arsC_glut_536					0.00158254390768072								
arsC_glut_537		0.000741636747804199											
arsC_glut_538								0.000442922366339317					
arsC_glut_539					0.000791271953840359								
arsC_glut_540												0.000249696119822176	
arsC_glut_541	0.000873547072831114												
arsC_glut_542				0.000867615722585078									
arsC_glut_543											0.000604209892849418		
arsC_glut_544				0.000867615722585078									
arsC_glut_545													0.00143005868960862
arsC_glut_546	0.000873547072831114												
arsC_glut_547												0.000249696119822176	
arsC_glut_548						0.000884006032457166							
arsC_glut_549		0.000741636747804199											
arsC_glut_550			0.00102356659733709										
arsC_glut_551					0.000791271953840359								
arsC_glut_552													0.00143005868960862
arsC_glut_553		0.0022249102434126											
arsC_glut_554						0.000884006032457166							
arsC_glut_555							0.000328195002968524						
arsC_glut_556													0.00143005868960862
arsC_glut_557						0.000884006032457166							
arsC_glut_558							0.000328195002968524						
arsC_glut_559						0.000884006032457166							
arsC_glut_560					0.00158254390768072								
arsC_glut_561						0.00176801206491433							
arsC_glut_562											0.00120841978569884		
arsC_glut_563		0.000741636747804199											
arsC_glut_564			0.00102356659733709										
arsC_glut_565		0.000741636747804199											
arsC_glut_566						0.000884006032457166							
arsC_glut_567												0.000249696119822176	
arsC_glut_568			0.00102356659733709										
arsC_glut_569			0.00102356659733709										
arsC_glut_570						0.000884006032457166							
arsC_glut_571					0.000791271953840359								
arsC_glut_572												0.000499392239644353	
arsC_glut_573													0.00143005868960862
arsC_glut_574		0.000741636747804199											
arsC_glut_575		0.000741636747804199											
arsC_glut_576			0.00102356659733709										
arsC_glut_577				0.00520569433551047									
arsC_glut_578	0.00349418829132445												
arsC_glut_579						0.000884006032457166							
arsC_glut_580								0.000442922366339317					
arsC_glut_581		0.000741636747804199											
arsC_glut_582		0.000741636747804199											
arsC_glut_583			0.00307069979201127										
arsC_glut_584												0.00724118747484312	
arsC_glut_585												0.000499392239644353	
arsC_glut_586							0.000328195002968524						
arsC_glut_587													0.00143005868960862
arsC_glut_588									0.00171125630170133				
arsC_glut_589					0.000791271953840359								
arsC_glut_590									0.001283442226276				
arsC_glut_591				0.00173523144517016									
arsC_glut_592					0.000791271953840359								
arsC_glut_593										0.000506446558239835			
arsC_glut_594								0.0026575341980359					
arsC_glut_595							0.000328195002968524						
arsC_glut_596			0.00102356659733709										
arsC_glut_597								0.000442922366339317					
arsC_glut_598						0.000884006032457166							
arsC_glut_599									0.000855628150850665				
arsC_glut_600								0.000885844732678635					
arsC_glut_601	0.00786192365548002												
arsC_glut_602											0.000604209892849418		
arsC_glut_603													0.00143005868960862
arsC_glut_604												0.000499392239644353	
arsC_glut_605			0.00102356659733709										
arsC_glut_606	0.00960901780114225												
arsC_glut_607													0.00143005868960862
arsC_glut_608												0.000499392239644353	
arsC_glut_609	0.000873547072831114												
arsC_glut_610						0.000884006032457166							
arsC_glut_611						0.000884006032457166							
arsC_glut_612			0.00102356659733709										
arsC_glut_613	0.00174709414566223												
arsC_glut_614	0.000873547072831114												
arsC_glut_615											0.000604209892849418		
arsC_glut_616									0.00855628150850666				
arsC_glut_617				0.000867615722585078									
arsC_glut_618						0.000884006032457166							
arsC_glut_619													0.00143005868960862
arsC_glut_620			0.00102356659733709										
arsC_glut_621			0.00102356659733709										
arsC_glut_622													0.00143005868960862
arsC_glut_623											0.00120841978569884		
arsC_glut_624										0.000506446558239835			
arsC_glut_625		0.000741636747804199											
arsC_glut_626	0.00174709414566223												
arsC_glut_627													0.00143005868960862
arsC_glut_628				0.000867615722585078									
arsC_glut_629				0.000867615722585078									
arsC_glut_630									0.001283442226276				
arsC_glut_631				0.000867615722585078									
arsC_glut_632									0.002566884452552				
arsC_glut_633											0.000604209892849418		
arsC_glut_634						0.000884006032457166							
arsC_glut_635				0.000867615722585078									
arsC_glut_636					0.000791271953840359								
arsC_glut_637		0.000741636747804199											
arsC_glut_638		0.000741636747804199											
arsC_glut_639												0.000249696119822176	
arsC_glut_640							0.000984585008905571						
arsC_glut_641					0.000791271953840359								
arsC_glut_642													0.00143005868960862
arsC_glut_643													0.00143005868960862
arsC_glut_644					0.000791271953840359								
arsC_glut_645	0.000873547072831114												
arsC_glut_646												0.000249696119822176	
arsC_glut_647		0.000741636747804199											
arsC_glut_648													0.00143005868960862
arsC_glut_649						0.000884006032457166							
arsC_glut_650							0.000656390005937048						
arsC_glut_651						0.000884006032457166							
arsC_glut_652													0.00143005868960862
arsC_glut_653					0.00158254390768072								
arsC_glut_654													0.00143005868960862
arsC_glut_655				0.000867615722585078									
arsC_glut_656				0.000867615722585078									
arsC_glut_657			0.00102356659733709										
arsC_glut_658												0.000499392239644353	
arsC_glut_659			0.00102356659733709										
arsC_glut_660													0.00143005868960862
arsC_glut_661		0.000741636747804199											
arsC_glut_662												0.000249696119822176	
arsC_glut_663			0.00102356659733709										
arsC_glut_664			0.00102356659733709										
arsC_glut_665				0.000867615722585078									
arsC_glut_666													0.00143005868960862
arsC_glut_667	0.000873547072831114												
arsC_glut_668	0.0192180356022845												
arsC_glut_669				0.000867615722585078									
arsC_glut_670					0.000791271953840359								
arsC_glut_671		0.000741636747804199											
arsC_glut_672		0.000741636747804199											
arsC_glut_673					0.000791271953840359								
arsC_glut_674						0.000884006032457166							
arsC_glut_675		0.000741636747804199											
arsC_glut_676													0.00143005868960862
arsC_glut_677					0.000791271953840359								
arsC_glut_678					0.000791271953840359								
arsC_glut_679				0.000867615722585078									
arsC_glut_680							0.000328195002968524						
arsC_glut_681													0.00143005868960862
arsC_glut_682													0.00143005868960862
arsC_glut_683													0.00143005868960862
arsC_glut_684	0.00436773536415557												
arsC_glut_685												0.00174787283875523	
arsC_glut_686				0.00173523144517016									
arsC_glut_687					0.00158254390768072								
arsC_glut_688					0.000791271953840359								
arsC_glut_689			0.00102356659733709										
arsC_glut_690			0.00102356659733709										
arsC_glut_691										0.000506446558239835			
arsC_glut_692													0.00143005868960862
arsC_glut_693					0.00237381586152108								
arsC_glut_694				0.000867615722585078									
arsC_glut_695					0.000791271953840359								
arsC_glut_696					0.000791271953840359								
arsC_glut_697	0.00262064121849334												
arsC_glut_698				0.00173523144517016									
arsC_glut_699									0.000855628150850665				
arsC_glut_700		0.000741636747804199											
arsC_glut_701				0.00347046289034031									
arsC_glut_702						0.000884006032457166							
arsC_glut_703						0.000884006032457166							
arsC_glut_704								0.000442922366339317					
arsC_glut_705					0.00316508781536144			0.00487214602973249					
arsC_glut_706												0.000998784479288706	
arsC_glut_707												0.000249696119822176	
arsC_glut_708							0.000328195002968524						
arsC_glut_709				0.00173523144517016									
arsC_glut_710			0.00409426638934836										
arsC_glut_711	0.000873547072831114												
arsC_glut_712										0.000506446558239835			
arsC_glut_713													0.00143005868960862
arsC_glut_714			0.00102356659733709										
arsC_glut_715												0.00299635343786612	
arsC_glut_716				0.000867615722585078									
arsC_glut_717													0.00143005868960862
arsC_glut_718					0.000791271953840359								
arsC_glut_719					0.000791271953840359								
arsC_thio_01			0.00102356659733709							0.0015193396747195			
arsC_thio_02			0.00102356659733709			0.00176801206491433						0.000499392239644353	
arsC_thio_03							0.000328195002968524						
arsC_thio_04	0.00873547072831114												
arsC_thio_05						0.000884006032457166	0.00164097501484262	0.000442922366339317					
arsC_thio_06		0.000741636747804199	0.00307069979201127		0.00237381586152108					0.00405157246591868		0.000499392239644353	
arsC_thio_07		0.000741636747804199		0.000867615722585078									
arsC_thio_08			0.00307069979201127			0.0026520180973715						0.000998784479288706	
arsC_thio_09							0.000984585008905571						
arsC_thio_10	0.000873547072831114					0.00176801206491433							0.00429017606882586
arsC_thio_11			0.00102356659733709										0.00143005868960862
arsC_thio_12	0.00262064121849334												
arsC_thio_13	0.000873547072831114												
arsC_thio_14			0.00102356659733709		0.00158254390768072						0.000604209892849418		
arsC_thio_15			0.00102356659733709										
arsC_thio_16			0.00204713319467418										
arsC_thio_17													0.00143005868960862
arsC_thio_18							0.0013127800118741		0.000427814075425333				
arsC_thio_19		0.000741636747804199											0.00143005868960862
arsC_thio_20					0.00158254390768072								
arsC_thio_21											0.000604209892849418		
arsC_thio_22			0.00307069979201127										
arsC_thio_23												0.000749088359466529	
arsC_thio_24			0.00204713319467418										
arsC_thio_25			0.00102356659733709										
arsC_thio_26		0.000741636747804199											
arsC_thio_27												0.000249696119822176	
arsC_thio_28			0.00102356659733709										
arsC_thio_29													0.00143005868960862
arsC_thio_30							0.000328195002968524						
arsC_thio_31												0.000249696119822176	
arsC_thio_32						0.00176801206491433							
arsC_thio_33												0.000249696119822176	
arsC_thio_34							0.000984585008905571						
arsC_thio_35				0.00260284716775524									
arsC_thio_36													0.00143005868960862
arsC_thio_37		0.000741636747804199											
arsC_thio_38				0.000867615722585078									
arsC_thio_39							0.000328195002968524						
arsC_thio_40													0.00143005868960862
arsC_thio_41						0.000884006032457166							
arsC_thio_42				0.000867615722585078									
arsC_thio_43												0.000998784479288706	
arsC_thio_44								0.000442922366339317					
arsC_thio_45													0.00143005868960862
arsC_thio_46			0.00102356659733709										
arsC_thio_47	0.00262064121849334												
arsC_thio_48		0.000741636747804199											
arsC_thio_49							0.000656390005937048						
arsC_thio_50										0.00101289311647967			
arsC_thio_51												0.000249696119822176	
arsC_thio_52									0.000427814075425333				
arsC_thio_53		0.000741636747804199											
arsC_thio_54			0.00307069979201127										
arsC_thio_55													0.00143005868960862
arsC_thio_56			0.00102356659733709										
arsC_thio_57												0.000998784479288706	
arsC_thio_58													0.00286011737921724
arsC_thio_59												0.000499392239644353	
arsC_thio_60							0.000328195002968524						
arsC_thio_61													0.00143005868960862
arsC_thio_62							0.000328195002968524						
arsC_thio_63									0.000427814075425333				
arsC_thio_64		0.000741636747804199											
arsC_thio_65									0.00812846743308132				
arsC_thio_66		0.000741636747804199											
arsC_thio_67					0.000791271953840359								
arsC_thio_68		0.000741636747804199											
arsC_thio_69												0.0104872370325314	
arsC_thio_70			0.00204713319467418										
arsC_thio_71			0.00102356659733709										
arsC_thio_72										0.000506446558239835			
arsC_thio_73							0.000328195002968524						
arsC_thio_74			0.00102356659733709										
arsC_thio_75												0.000249696119822176	
arsC_thio_76									0.001283442226276				
arsD_01			0.00102356659733709	0.000867615722585078	0.00553890367688251								
arsD_02			0.00307069979201127										
arsD_03			0.00204713319467418	0.000867615722585078									
arsD_04			0.00204713319467418	0.000867615722585078									
arsD_05			0.00102356659733709										0.00143005868960862
arsD_06	0.000873547072831114			0.000867615722585078	0.000791271953840359								
arsD_07				0.000867615722585078		0.000884006032457166							
arsD_08			0.00307069979201127	0.00173523144517016									
arsD_09					0.00158254390768072			0.00354337893071454			0.0187305066783319		
arsD_10						0.000884006032457166							
arsD_11								0.0124018262575009		0.00101289311647967	0.00725051871419301		
arsD_12			0.00307069979201127										
arsD_13													0.00143005868960862
arsD_14					0.000791271953840359								
arsD_15					0.000791271953840359								
arsD_16			0.00102356659733709										
arsD_17				0.000867615722585078									
arsD_18												0.000499392239644353	
arsD_19								0.000442922366339317					
arsD_20													0.00143005868960862
arsD_21												0.000249696119822176	
arsD_22												0.000249696119822176	
arsD_23		0.000741636747804199											
arsD_24		0.000741636747804199											
arsD_25							0.000328195002968524						
arsD_26						0.000884006032457166							
arsD_27						0.000884006032457166							
arsD_28		0.000741636747804199											
arsD_29								0.000442922366339317					
arsD_30		0.0014832734956084											
arsD_31			0.00102356659733709										
arsD_32					0.000791271953840359								
arsD_33	0.000873547072831114												
arsD_34												0.00873936419377618	
arsD_35	0.000873547072831114												
arsD_36				0.000867615722585078									
arsD_37								0.000885844732678635					
arsD_38												0.000249696119822176	
arsD_39	0.000873547072831114												
arsD_40	0.000873547072831114												
arsD_41			0.00102356659733709										
arsD_42						0.0185641266816005							
arsM_001								0.00177168946535727		0.00303867934943901	0.00362525935709651		
arsM_002			0.0245655983360901										
arsM_003				0.000867615722585078									
arsM_004			0.00102356659733709					0.000885844732678635					
arsM_005		0.0014832734956084	0.00204713319467418										
arsM_006			0.0163770655573934	0.00260284716775524	0.00158254390768072								
arsM_007	0.00349418829132445												
arsM_008							0.00262556002374819						
arsM_009								0.00531506839607181		0.0015193396747195	0.00543788903564476	0.000249696119822176	
arsM_010												0.00449453015679918	
arsM_011										0.0015193396747195			
arsM_012							0.00393834003562229						
arsM_013												0.00149817671893306	
arsM_014							0.000328195002968524						
arsM_015								0.0163881275545547		0.0015193396747195	0.00422946924994592		
arsM_016									0.00342251260340266				
arsM_017						0.00353602412982866							
arsM_018			0.00614139958402253		0.00158254390768072	0.0026520180973715				0.00506446558239835		0.000998784479288706	
arsM_019	0.0061148295098178		0.00818853277869671	0.00520569433551047									
arsM_020				0.000867615722585078									
arsM_021										0.00860959149007719		0.000499392239644353	
arsM_022												0.00124848059911088	
arsM_023		0.0022249102434126				0.00353602412982866	0.0981303058875886	0.0637808207528617		0.0830572355513329	0.0386694331423627	0.00174787283875523	
arsM_024			0.00307069979201127	0.000867615722585078									
arsM_025				0.0173523144517016									
arsM_026								0.0132876709901795			0.0253768154996755	0.000499392239644353	
arsM_027			0.0163770655573934										
arsM_028		0.000741636747804199											
arsM_029									0.0124066081873347	0.00253223279119917		0.00324604955768829	
arsM_030							0.082705140748068						
arsM_031		0.000741636747804199		0.00780854150326571									
arsM_032										0.00202578623295934	0.00181262967854825		
arsM_033									0.00171125630170133				
arsM_034			0.0092120993760338	0.00347046289034031		0.0026520180973715						0.00124848059911088	
arsM_035												0.000249696119822176	
arsM_036				0.00260284716775524									
arsM_037			0.00204713319467418	0.00433807861292539									
arsM_038												0.00174787283875523	
arsM_039						0.00176801206491433							
arsM_040				0.000867615722585078									
arsM_041								0.000442922366339317					0.00286011737921724
arsM_042	0.00262064121849334	0.0029665469912168		0.00173523144517016	0.00237381586152108								
arsM_043												0.0217235624245293	
arsM_044								0.0478356155646463			0.00966735828559068		
arsM_045			0.00204713319467418	0.00260284716775524									
arsM_046										0.00101289311647967			
arsM_047							0.013784190124678	0.0141735157228582		0.00202578623295934	0.0169178769997837		
arsM_048												0.016979336147908	
arsM_049					0.00158254390768072							0.00124848059911088	
arsM_050		0.0252156494253428			0.000791271953840359	0.00530403619474299							
arsM_051	0.0410567124230623		0.00102356659733709										
arsM_052	0.00174709414566223												
arsM_053												0.000499392239644353	
arsM_054				0.00173523144517016									
arsM_055												0.00624240299555441	
arsM_056												0.000749088359466529	
arsM_057			0.00204713319467418										
arsM_058	0.00349418829132445			0.00867615722585078									
arsM_059							0.0318349152879468	0.0283470314457163		0.0298803469361503	0.0519620507850499	0.0114860215118201	
arsM_060							0.0055793150504649	0.00221461183169659		0.0308932400526299	0.00785472860704243		
arsM_061									0.00385032667882799				
arsM_062			0.0133063657653822										
arsM_063								0.0673241996835763			0.0169178769997837	0.000998784479288706	
arsM_064		0.0029665469912168											
arsM_065								0.0026575341980359			0.00362525935709651		
arsM_066										0.00303867934943901			
arsM_067		0.0170576451994966	0.00716496618135962	0.00260284716775524									
arsM_068												0.00574301075591006	
arsM_069			0.00307069979201127										0.00572023475843449
arsM_070												0.0529355774023014	
arsM_071			0.00307069979201127	0.000867615722585078									
arsM_072					0.00712144758456323	0.00707204825965732		0.047392693198307			0.0229599759282779	0.00174787283875523	
arsM_073				0.00433807861292539			0.00196917001781114	0.00664383549508976			0.00604209892849418	0.00449453015679918	
arsM_074							0.0466036904215304	0.0172739722872334		0.00607735869887802			
arsM_075												0.000749088359466529	
arsM_076	0.0061148295098178	0.00593309398243359	0.00614139958402253										
arsM_077	0.00960901780114225												
arsM_078						0.00707204825965732							
arsM_079			0.0143299323627192										
arsM_080									0.00941190965935732				
arsM_081							0.000328195002968524					0.000499392239644353	
arsM_082			0.00511783298668545			0.00176801206491433							
arsM_083											0.0132926176426872		
arsM_084													0.00286011737921724
arsM_085				0.000867615722585078									
arsM_086		0.0022249102434126			0.0142428951691265								
arsM_087												0.000499392239644353	
arsM_088		0.0014832734956084											
arsM_089			0.0102356659733709										
arsM_090			0.00409426638934836										
arsM_091			0.00511783298668545										
arsM_092		0.000741636747804199											
arsM_093												0.00823997195413182	
arsM_094										0.00506446558239835			
arsM_095												0.00174787283875523	
arsM_096	0.00262064121849334				0.00633017563072287								
arsM_097										0.00101289311647967		0.000499392239644353	
arsM_098			0.0163770655573934										
arsM_099												0.00324604955768829	
arsM_100									0.000427814075425333				
arsM_101					0.00316508781536144	0.00618804222720016		0.0199315064852693		0.0303867934943901	0.0187305066783319	0.00898906031359835	
arsM_102								0.0101872144258043			0.00362525935709651		
arsM_103	0.000873547072831114		0.00307069979201127										
arsM_104											0.00181262967854825		
arsM_105				0.00520569433551047									
arsM_106				0.00694092578068063									
arsM_107													0.00572023475843449
arsM_108		0.00444982048682519											
arsM_109		0.0014832734956084	0.00409426638934836	0.00260284716775524	0.00158254390768072	0.0150281025517718							
arsM_110	0.00524128243698668		0.0102356659733709	0.00173523144517016									
arsM_111								0.00620091312875044			0.0120841978569884		
arsM_112									0.00213907037712666				
arsM_113	0.00960901780114225		0.0245655983360901		0.00712144758456323								0.00572023475843449
arsM_114												0.000499392239644353	
arsM_115			0.00409426638934836			0.000884006032457166							
arsM_116		0.0029665469912168		0.00433807861292539									
arsM_117				0.000867615722585078									
arsM_118		0.0014832734956084	0.00307069979201127	0.000867615722585078		0.00353602412982866							
arsM_119											0.000604209892849418	0.00324604955768829	
arsM_120		0.014832734956084			0.0878311868762799		0.00787668007124457	0.0345479445744668			0.00785472860704243		
arsM_121			0.00307069979201127										
arsM_122												0.000998784479288706	
arsM_123										0.00303867934943901	0.00302104946424709	0.00699149135502094	
arsM_124												0.0159805516686193	
arsM_125		0.0029665469912168											
arsM_126		0.0014832734956084				0.00353602412982866							
arsM_127										0.00303867934943901	0.0271894451782238	0.008489668073954	
arsM_128								0.00354337893071454			0.025981025392525	0.00549331463608788	
arsM_129												0.000998784479288706	
arsM_130			0.00307069979201127	0.00433807861292539		0.00176801206491433							
arsM_131				0.00260284716775524									
arsM_132	0.00349418829132445												
arsM_133			0.00409426638934836										
arsM_134				0.00260284716775524									
arsM_135		0.0014832734956084				0.00176801206491433							
arsM_136			0.00204713319467418										
arsM_137												0.00199756895857741	
arsM_138												0.00324604955768829	
arsM_139												0.000998784479288706	
arsM_140												0.00649209911537659	
arsM_141								0.00664383549508976		0.040009278100947	0.0126884077498378		
arsM_142												0.000998784479288706	
arsM_143												0.000249696119822176	
arsM_144									0.00213907037712666				
arsM_145				0.00607331005809555									
arsM_146								0.00531506839607181			0.014501037428386		
arsM_147												0.00349574567751047	
arsM_148							0.00328195002968524			0.00253223279119917	0.00362525935709651		
arsM_149										0.00101289311647967			
arsM_150		0.0022249102434126											
arsM_151					0.00474763172304216								
arsM_152						0.00442003016228583							
arsM_153		0.00444982048682519		0.00347046289034031		0.00442003016228583							
arsM_154	0.000873547072831114											0.000499392239644353	
arsM_155					0.00316508781536144								
arsM_156												0.000499392239644353	
arsM_157												0.00299635343786612	
arsM_158										0.00202578623295934	0.00120841978569884		
arsM_159		0.0014832734956084				0.00176801206491433							
arsM_160	0.00524128243698668	0.0014832734956084											
arsM_161									0.026952286751796				
arsM_162							0.000656390005937048					0.000499392239644353	
arsM_163									0.00470595482967866				
arsM_164		0.00444982048682519	0.00102356659733709			0.00353602412982866							
arsM_165	0.00262064121849334	0.00964127772145459											
arsM_166		0.0014832734956084						0.00177168946535727					
arsM_167										0.000506446558239835			
arsM_168	0.00174709414566223	0.000741636747804199		0.00173523144517016									
arsM_169	0.00262064121849334				0.00158254390768072								
arsM_170			0.00102356659733709										
arsM_171		0.0022249102434126		0.00433807861292539									
arsM_172												0.000749088359466529	
arsM_173												0.0052436185162657	
arsM_174										0.0015193396747195		0.000499392239644353	
arsM_175	0.0131032060924667											0.00149817671893306	
arsM_176													0.00429017606882586
arsM_177		0.0014832734956084	0.00204713319467418			0.0141440965193146							
arsM_178													
arsM_179					0.00237381586152108			0.00398630129705386					
arsM_180			0.00511783298668545										
arsM_181		0.0022249102434126				0.00530403619474299							
arsM_182								0.0026575341980359		0.00253223279119917	0.00302104946424709	0.00299635343786612	
arsM_183							0.0114868251038983						
arsM_184													
arsM_185	0.00698837658264891												
arsM_186													0.00286011737921724
arsM_187							0.0262556002374819	0.00620091312875044		0.00303867934943901			
arsM_188							0.00164097501484262			0.00607735869887802	0.0132926176426872	0.00549331463608788	
arsM_189							0.0387270103502858	0.0168310499208941		0.0101289311647967	0.00664630882134359	0.000998784479288706	
arsM_190			0.00204713319467418			0.000884006032457166							
arsM_191				0.00173523144517016		0.00176801206491433							
arsM_192				0.000867615722585078		0.0026520180973715							
arsM_193							0.00164097501484262	0.00974429205946498		0.00253223279119917			
arsM_194										0.00101289311647967	0.00181262967854825	0.00374544179733265	
arsM_195			0.00409426638934836										
arsM_196													0.00143005868960862
arsM_197												0.000998784479288706	
arsM_198							0.0147687751335836	0.00177168946535727		0.00405157246591868	0.00422946924994592		
arsM_199		0.0022249102434126				0.00442003016228583							
arsM_200						0.00176801206491433							
arsM_201							0.0259274052345134	0.0420776248022352		0.0349448125185486	0.00845893849989185		
arsM_202			0.00307069979201127	0.00173523144517016									
arsM_203						0.00176801206491433						0.00224726507839959	
arsM_204		0.0014832734956084				0.00618804222720016							
arsM_205				0.000867615722585078									
arsM_206													
arsM_207	0.00349418829132445												
arsM_208								0.0026575341980359		0.0116482708395162	0.00966735828559068		
arsM_209					0.00316508781536144								
arsM_210	0.00262064121849334		0.00818853277869671										
arsM_211			0.00409426638934836										
arsM_212			0.00614139958402253										
arsM_213							0.0154251651395206						
arsM_214							0.000984585008905571						
arsM_215		0.0126078247126714		0.00173523144517016									
arsM_216		0.0014832734956084			0.00237381586152108								
arsM_217												0.00249696119822176	
arsM_218				0.00260284716775524									
arsM_219					0.0118690793076054			0.0615662089211651					
arsM_220	0.00262064121849334		0.00204713319467418			0.0026520180973715							
arsM_221													0.00429017606882586
arsM_222			0.00614139958402253										
arsM_223								0.000885844732678635		0.0131676105142357			
arsM_224												0.00149817671893306	
arsM_225				0.00260284716775524				0.00132876709901795		0.0015193396747195		0.000499392239644353	
arsM_226										0.00607735869887802			
arsM_227											0.00120841978569884		
arsM_228					0.0150341671229668								
arsM_229												0.000499392239644353	
arsM_230			0.00409426638934836										
arsM_231					0.00712144758456323								
arsM_232		0.0103829144692588		0.00780854150326571									
arsM_233		0.00519145723462939			0.0039563597692018							0.00199756895857741	
arsM_234												0.000749088359466529	
arsM_235												0.000998784479288706	
arsM_236					0.00474763172304216								
arsM_237												0.00174787283875523	
arsM_238		0.0014832734956084		0.00173523144517016									
arsM_239				0.00433807861292539									
arsM_240							0.00262556002374819	0.00132876709901795					
arsM_241										0.0015193396747195	0.00120841978569884	0.00299635343786612	
arsM_242				0.00780854150326571									
arsM_243												0.00149817671893306	
arsM_244						0.00530403619474299						0.00224726507839959	
arsM_245	0.0061148295098178					0.00353602412982866							
arsM_246													0.00286011737921724
arsM_247	0.00960901780114225					0.00442003016228583							
arsM_248						0.00707204825965732						0.00349574567751047	
arsM_249												0.000749088359466529	
arsM_250			0.00204713319467418	0.00173523144517016									0.00429017606882586
arsM_251	0.00262064121849334	0.000741636747804199											
arsM_252				0.000867615722585078									
arsM_253		0.0029665469912168			0.00633017563072287								
arsM_254						0.00442003016228583							
arsM_255			0.00204713319467418	0.00173523144517016		0.00618804222720016							
arsM_256								0.000442922366339317			0.00120841978569884		
arsM_257												0.00249696119822176	
arsM_258							0.000328195002968524			0.00303867934943901			
arsM_259								0.0163881275545547			0.00966735828559068		
arsM_260			0.00409426638934836			0.0026520180973715							
arsM_261	0.00873547072831114												
arsM_262					0.0102865353999247		0.00525112004749638	0.0137305933565188		0.00455801902415851	0.00483367914279534		
arsM_263													0.00572023475843449
arsM_264												0.00224726507839959	
arsM_265				0.00867615722585078									
arsM_266								0.0137305933565188			0.00966735828559068	0.000998784479288706	
arsM_267	0.00262064121849334		0.00102356659733709			0.0141440965193146							
arsM_268	0.00873547072831114												
arsM_269													0.00572023475843449
arsM_270													0.00715029344804311
arsM_271									0.00898409558393199				
arsM_272		0.00519145723462939											
arsM_273				0.00520569433551047									
arsM_274									0.0171125630170133				
arsM_275								0.00310045656437522		0.000506446558239835	0.00362525935709651	0.00124848059911088	
arsM_276												0.00124848059911088	
arsM_277				0.00173523144517016									
arsM_278												0.000249696119822176	
arsM_279									0.00299469852797733				
arsM_280												0.00274665731804394	
arsM_281		0.0022249102434126				0.00176801206491433							
arsM_282		0.00815800422584619											
arsM_283				0.00173523144517016	0.000791271953840359								
arsM_284										0.00253223279119917		0.0107369331523536	
arsM_285					0.0688406599841113						0.00302104946424709		
arsM_286									0.00299469852797733				
arsM_287							0.00196917001781114	0.00177168946535727					
arsM_288	0.01572384731096	0.0029665469912168	0.00204713319467418										
arsM_289								0.000885844732678635		0.000506446558239835	0.00120841978569884		
arsM_290		0.003708183739021											
arsM_291									0.00598939705595466				
arsM_292		0.0014832734956084											
arsM_293				0.000867615722585078									
arsM_294										0.00253223279119917		0.000998784479288706	
arsM_295			0.00102356659733709									0.000499392239644353	
arsM_296		0.00444982048682519	0.0184241987520676	0.00433807861292539		0.0167961146166861						0.000998784479288706	
arsM_297			0.00716496618135962										
arsM_298		0.0029665469912168											
arsM_299					0.00158254390768072	0.00176801206491433							
arsM_300													0.00286011737921724
arsM_301		0.0014832734956084		0.00173523144517016									
arsM_302				0.00173523144517016									
arsM_303												0.00399513791715482	
arsM_304						0.00353602412982866		0.00221461183169659					
arsM_305				0.00173523144517016									
arsM_306				0.000867615722585078									
arsM_307												0.00174787283875523	
arsM_308			0.0122827991680451										
arsM_309			0.00204713319467418										
arsM_310										0.0015193396747195		0.00224726507839959	
