Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
arsC_glut_525			0.000530222693531283										
arsC_glut_526										0.000838222967309304			
arsC_glut_527							0.00099009900990099						
arsC_glut_528						0.000870322019147084							
arsC_glut_529										0.000838222967309304			
arsC_glut_530	0.00343053173241852												
arsC_glut_531			0.000265111346765642										
arsC_glut_532							0.00099009900990099						
arsC_glut_533				0.00116414435389988									
arsC_glut_534			0.000265111346765642										
arsC_glut_535			0.00132555673382821										
arsC_glut_536						0.00174064403829417							
arsC_glut_537										0.000838222967309304			
arsC_glut_538													0.000458926112895824
arsC_glut_539						0.000870322019147084							
arsC_glut_540			0.000265111346765642										
arsC_glut_541								0.000959692898272553					
arsC_glut_542					0.00098135426889107								
arsC_glut_543		0.00063653723742839											
arsC_glut_544					0.00098135426889107								
arsC_glut_545	0.00171526586620926												
arsC_glut_546								0.000959692898272553					
arsC_glut_547			0.000265111346765642										
arsC_glut_548							0.00099009900990099						
arsC_glut_549										0.000838222967309304			
arsC_glut_550				0.00116414435389988									
arsC_glut_551						0.000870322019147084							
arsC_glut_552	0.00171526586620926												
arsC_glut_553										0.00251466890192791			
arsC_glut_554							0.00099009900990099						
arsC_glut_555									0.000338180588434224				
arsC_glut_556	0.00171526586620926												
arsC_glut_557							0.00099009900990099						
arsC_glut_558									0.000338180588434224				
arsC_glut_559							0.00099009900990099						
arsC_glut_560						0.00174064403829417							
arsC_glut_561							0.00198019801980198						
arsC_glut_562		0.00127307447485678											
arsC_glut_563										0.000838222967309304			
arsC_glut_564				0.00116414435389988									
arsC_glut_565										0.000838222967309304			
arsC_glut_566							0.00099009900990099						
arsC_glut_567			0.000265111346765642										
arsC_glut_568				0.00116414435389988									
arsC_glut_569				0.00116414435389988									
arsC_glut_570							0.00099009900990099						
arsC_glut_571						0.000870322019147084							
arsC_glut_572			0.000530222693531283										
arsC_glut_573	0.00171526586620926												
arsC_glut_574										0.000838222967309304			
arsC_glut_575										0.000838222967309304			
arsC_glut_576				0.00116414435389988									
arsC_glut_577					0.00588812561334642								
arsC_glut_578								0.00383877159309021					
arsC_glut_579							0.00099009900990099						
arsC_glut_580													0.000458926112895824
arsC_glut_581										0.000838222967309304			
arsC_glut_582										0.000838222967309304			
arsC_glut_583				0.00349243306169965									
arsC_glut_584			0.00768822905620361										
arsC_glut_585			0.000530222693531283										
arsC_glut_586									0.000338180588434224				
arsC_glut_587	0.00171526586620926												
arsC_glut_588												0.0017825311942959	
arsC_glut_589						0.000870322019147084							
arsC_glut_590												0.00133689839572193	
arsC_glut_591					0.00196270853778214								
arsC_glut_592						0.000870322019147084							
arsC_glut_593											0.000528820729772607		
arsC_glut_594													0.00275355667737494
arsC_glut_595									0.000338180588434224				
arsC_glut_596				0.00116414435389988									
arsC_glut_597													0.000458926112895824
arsC_glut_598							0.00099009900990099						
arsC_glut_599												0.00089126559714795	
arsC_glut_600													0.000917852225791648
arsC_glut_601								0.00863723608445298					
arsC_glut_602		0.00063653723742839											
arsC_glut_603	0.00171526586620926												
arsC_glut_604			0.000530222693531283										
arsC_glut_605				0.00116414435389988									
arsC_glut_606								0.0105566218809981					
arsC_glut_607	0.00171526586620926												
arsC_glut_608			0.000530222693531283										
arsC_glut_609								0.000959692898272553					
arsC_glut_610							0.00099009900990099						
arsC_glut_611							0.00099009900990099						
arsC_glut_612				0.00116414435389988									
arsC_glut_613								0.00191938579654511					
arsC_glut_614								0.000959692898272553					
arsC_glut_615		0.00063653723742839											
arsC_glut_616												0.0089126559714795	
arsC_glut_617					0.00098135426889107								
arsC_glut_618							0.00099009900990099						
arsC_glut_619	0.00171526586620926												
arsC_glut_620				0.00116414435389988									
arsC_glut_621				0.00116414435389988									
arsC_glut_622	0.00171526586620926												
arsC_glut_623		0.00127307447485678											
arsC_glut_624											0.000528820729772607		
arsC_glut_625										0.000838222967309304			
arsC_glut_626								0.00191938579654511					
arsC_glut_627	0.00171526586620926												
arsC_glut_628					0.00098135426889107								
arsC_glut_629					0.00098135426889107								
arsC_glut_630												0.00133689839572193	
arsC_glut_631					0.00098135426889107								
arsC_glut_632												0.00267379679144385	
arsC_glut_633		0.00063653723742839											
arsC_glut_634							0.00099009900990099						
arsC_glut_635					0.00098135426889107								
arsC_glut_636						0.000870322019147084							
arsC_glut_637										0.000838222967309304			
arsC_glut_638										0.000838222967309304			
arsC_glut_639			0.000265111346765642										
arsC_glut_640									0.00101454176530267				
arsC_glut_641						0.000870322019147084							
arsC_glut_642	0.00171526586620926												
arsC_glut_643	0.00171526586620926												
arsC_glut_644						0.000870322019147084							
arsC_glut_645								0.000959692898272553					
arsC_glut_646			0.000265111346765642										
arsC_glut_647										0.000838222967309304			
arsC_glut_648	0.00171526586620926												
arsC_glut_649							0.00099009900990099						
arsC_glut_650									0.000676361176868448				
arsC_glut_651							0.00099009900990099						
arsC_glut_652	0.00171526586620926												
arsC_glut_653						0.00174064403829417							
arsC_glut_654	0.00171526586620926												
arsC_glut_655					0.00098135426889107								
arsC_glut_656					0.00098135426889107								
arsC_glut_657				0.00116414435389988									
arsC_glut_658			0.000530222693531283										
arsC_glut_659				0.00116414435389988									
arsC_glut_660	0.00171526586620926												
arsC_glut_661										0.000838222967309304			
arsC_glut_662			0.000265111346765642										
arsC_glut_663				0.00116414435389988									
arsC_glut_664				0.00116414435389988									
arsC_glut_665					0.00098135426889107								
arsC_glut_666	0.00171526586620926												
arsC_glut_667								0.000959692898272553					
arsC_glut_668								0.0211132437619962					
arsC_glut_669					0.00098135426889107								
arsC_glut_670						0.000870322019147084							
arsC_glut_671										0.000838222967309304			
arsC_glut_672										0.000838222967309304			
arsC_glut_673						0.000870322019147084							
arsC_glut_674							0.00099009900990099						
arsC_glut_675										0.000838222967309304			
arsC_glut_676	0.00171526586620926												
arsC_glut_677						0.000870322019147084							
arsC_glut_678						0.000870322019147084							
arsC_glut_679					0.00098135426889107								
arsC_glut_680									0.000338180588434224				
arsC_glut_681	0.00171526586620926												
arsC_glut_682	0.00171526586620926												
arsC_glut_683	0.00171526586620926												
arsC_glut_684								0.00479846449136276					
arsC_glut_685			0.00185577942735949										
arsC_glut_686					0.00196270853778214								
arsC_glut_687						0.00174064403829417							
arsC_glut_688						0.000870322019147084							
arsC_glut_689				0.00116414435389988									
arsC_glut_690				0.00116414435389988									
arsC_glut_691											0.000528820729772607		
arsC_glut_692	0.00171526586620926												
arsC_glut_693						0.00261096605744125							
arsC_glut_694					0.00098135426889107								
arsC_glut_695						0.000870322019147084							
arsC_glut_696						0.000870322019147084							
arsC_glut_697								0.00287907869481766					
arsC_glut_698					0.00196270853778214								
arsC_glut_699												0.00089126559714795	
arsC_glut_700										0.000838222967309304			
arsC_glut_701					0.00392541707556428								
arsC_glut_702							0.00099009900990099						
arsC_glut_703							0.00099009900990099						
arsC_glut_704													0.000458926112895824
arsC_glut_705						0.00348128807658834							0.00504818724185406
arsC_glut_706			0.00106044538706257										
arsC_glut_707			0.000265111346765642										
arsC_glut_708									0.000338180588434224				
arsC_glut_709					0.00196270853778214								
arsC_glut_710				0.00465657741559953									
arsC_glut_711								0.000959692898272553					
arsC_glut_712											0.000528820729772607		
arsC_glut_713	0.00171526586620926												
arsC_glut_714				0.00116414435389988									
arsC_glut_715			0.0031813361611877										
arsC_glut_716					0.00098135426889107								
arsC_glut_717	0.00171526586620926												
arsC_glut_718						0.000870322019147084							
arsC_glut_719						0.000870322019147084							
arsC_thio_01				0.00116414435389988							0.00158646218931782		
arsC_thio_02			0.000530222693531283	0.00116414435389988			0.00198019801980198						
arsC_thio_03									0.000338180588434224				
arsC_thio_04								0.00959692898272553					
arsC_thio_05							0.00099009900990099		0.00169090294217112				0.000458926112895824
arsC_thio_06			0.000530222693531283	0.00349243306169965		0.00261096605744125				0.000838222967309304	0.00423056583818086		
arsC_thio_07					0.00098135426889107					0.000838222967309304			
arsC_thio_08			0.00106044538706257	0.00349243306169965			0.00297029702970297						
arsC_thio_09									0.00101454176530267				
arsC_thio_10	0.00514579759862779						0.00198019801980198	0.000959692898272553					
arsC_thio_11	0.00171526586620926			0.00116414435389988									
arsC_thio_12								0.00287907869481766					
arsC_thio_13								0.000959692898272553					
arsC_thio_14		0.00063653723742839		0.00116414435389988		0.00174064403829417							
arsC_thio_15				0.00116414435389988									
arsC_thio_16				0.00232828870779977									
arsC_thio_17	0.00171526586620926												
arsC_thio_18									0.0013527223537369			0.000445632798573975	
arsC_thio_19	0.00171526586620926									0.000838222967309304			
arsC_thio_20						0.00174064403829417							
arsC_thio_21		0.00063653723742839											
arsC_thio_22				0.00349243306169965									
arsC_thio_23			0.000795334040296925										
arsC_thio_24				0.00232828870779977									
arsC_thio_25				0.00116414435389988									
arsC_thio_26										0.000838222967309304			
arsC_thio_27			0.000265111346765642										
arsC_thio_28				0.00116414435389988									
arsC_thio_29	0.00171526586620926												
arsC_thio_30									0.000338180588434224				
arsC_thio_31			0.000265111346765642										
arsC_thio_32							0.00198019801980198						
arsC_thio_33			0.000265111346765642										
arsC_thio_34									0.00101454176530267				
arsC_thio_35					0.00294406280667321								
arsC_thio_36	0.00171526586620926												
arsC_thio_37										0.000838222967309304			
arsC_thio_38					0.00098135426889107								
arsC_thio_39									0.000338180588434224				
arsC_thio_40	0.00171526586620926												
arsC_thio_41							0.00099009900990099						
arsC_thio_42					0.00098135426889107								
arsC_thio_43			0.00106044538706257										
arsC_thio_44													0.000458926112895824
arsC_thio_45	0.00171526586620926												
arsC_thio_46				0.00116414435389988									
arsC_thio_47								0.00287907869481766					
arsC_thio_48										0.000838222967309304			
arsC_thio_49									0.000676361176868448				
arsC_thio_50											0.00105764145954521		
arsC_thio_51			0.000265111346765642										
arsC_thio_52												0.000445632798573975	
arsC_thio_53										0.000838222967309304			
arsC_thio_54				0.00349243306169965									
arsC_thio_55	0.00171526586620926												
arsC_thio_56				0.00116414435389988									
arsC_thio_57			0.00106044538706257										
arsC_thio_58	0.00343053173241852												
arsC_thio_59			0.000530222693531283										
arsC_thio_60									0.000338180588434224				
arsC_thio_61	0.00171526586620926												
arsC_thio_62									0.000338180588434224				
arsC_thio_63												0.000445632798573975	
arsC_thio_64										0.000838222967309304			
arsC_thio_65												0.00846702317290553	
arsC_thio_66										0.000838222967309304			
arsC_thio_67						0.000870322019147084							
arsC_thio_68										0.000838222967309304			
arsC_thio_69			0.0111346765641569										
arsC_thio_70				0.00232828870779977									
arsC_thio_71				0.00116414435389988									
arsC_thio_72											0.000528820729772607		
arsC_thio_73									0.000338180588434224				
arsC_thio_74				0.00116414435389988									
arsC_thio_75			0.000265111346765642										
arsC_thio_76												0.00133689839572193	
arsD_01				0.00116414435389988	0.00098135426889107	0.00609225413402959							
arsD_02				0.00349243306169965									
arsD_03				0.00232828870779977	0.00098135426889107								
arsD_04				0.00232828870779977	0.00098135426889107								
arsD_05	0.00171526586620926			0.00116414435389988									
arsD_06					0.00098135426889107	0.000870322019147084		0.000959692898272553					
arsD_07					0.00098135426889107		0.00099009900990099						
arsD_08				0.00349243306169965	0.00196270853778214								
arsD_09		0.0197326543602801				0.00174064403829417							0.00367140890316659
arsD_10							0.00099009900990099						
arsD_11		0.00763844684914067									0.00105764145954521		0.0128499311610831
arsD_12				0.00349243306169965									
arsD_13	0.00171526586620926												
arsD_14						0.000870322019147084							
arsD_15						0.000870322019147084							
arsD_16				0.00116414435389988									
arsD_17					0.00098135426889107								
arsD_18			0.000530222693531283										
arsD_19													0.000458926112895824
arsD_20	0.00171526586620926												
arsD_21			0.000265111346765642										
arsD_22			0.000265111346765642										
arsD_23										0.000838222967309304			
arsD_24										0.000838222967309304			
arsD_25									0.000338180588434224				
arsD_26							0.00099009900990099						
arsD_27							0.00099009900990099						
arsD_28										0.000838222967309304			
arsD_29													0.000458926112895824
arsD_30										0.00167644593461861			
arsD_31				0.00116414435389988									
arsD_32						0.000870322019147084							
arsD_33								0.000959692898272553					
arsD_34			0.00927889713679745										
arsD_35								0.000959692898272553					
arsD_36					0.00098135426889107								
arsD_37													0.000917852225791648
arsD_38			0.000265111346765642										
arsD_39								0.000959692898272553					
arsD_40								0.000959692898272553					
arsD_41				0.00116414435389988									
arsD_42							0.0207920792079208						
arsM_001		0.00381922342457034									0.00317292437863564		0.0018357044515833
arsM_002				0.0279394644935972									
arsM_003					0.00098135426889107								
arsM_004				0.00116414435389988									0.000917852225791648
arsM_005				0.00232828870779977						0.00167644593461861			
arsM_006				0.0186263096623981	0.00294406280667321	0.00174064403829417							
arsM_007								0.00383877159309021					
arsM_008									0.00270544470747379				
arsM_009		0.00572883513685551	0.000265111346765642								0.00158646218931782		0.00550711335474988
arsM_010			0.00477200424178155										
arsM_011											0.00158646218931782		
arsM_012									0.00405816706121069				
arsM_013			0.00159066808059385										
arsM_014									0.000338180588434224				
arsM_015		0.00445576066199873									0.00158646218931782		0.0169802661771455
arsM_016												0.0035650623885918	
arsM_017							0.00396039603960396						
arsM_018			0.00106044538706257	0.0069848661233993		0.00174064403829417	0.00297029702970297				0.00528820729772607		
arsM_019				0.00931315483119907	0.00588812561334642			0.00671785028790787					
arsM_020					0.00098135426889107								
arsM_021			0.000530222693531283								0.00898995240613432		
arsM_022			0.00132555673382821										
arsM_023		0.0407383831954169	0.00185577942735949				0.00396039603960396		0.101115995941833	0.00251466890192791	0.0867265996827076		0.0660853602569986
arsM_024				0.00349243306169965	0.00098135426889107								
arsM_025					0.0196270853778214								
arsM_026		0.0267345639719924	0.000530222693531283										0.0137677833868747
arsM_027				0.0186263096623981									
arsM_028										0.000838222967309304			
arsM_029			0.00344644750795334								0.00264410364886304	0.0129233511586453	
arsM_030									0.0852215082854244				
arsM_031					0.00883218842001963					0.000838222967309304			
arsM_032		0.00190961171228517									0.00211528291909043		
arsM_033												0.0017825311942959	
arsM_034			0.00132555673382821	0.010477299185099	0.00392541707556428		0.00297029702970297						
arsM_035			0.000265111346765642										
arsM_036					0.00294406280667321								
arsM_037				0.00232828870779977	0.00490677134445535								
arsM_038			0.00185577942735949										
arsM_039							0.00198019801980198						
arsM_040					0.00098135426889107								
arsM_041	0.00343053173241852												0.000458926112895824
arsM_042					0.00196270853778214	0.00261096605744125		0.00287907869481766		0.00335289186923722			
arsM_043			0.0230646871686108										
arsM_044		0.0101845957988542											0.049564020192749
arsM_045				0.00232828870779977	0.00294406280667321								
arsM_046											0.00105764145954521		
arsM_047		0.0178230426479949							0.0142035847142374		0.00211528291909043		0.0146856356126664
arsM_048			0.0180275715800636										
arsM_049			0.00132555673382821			0.00174064403829417							
arsM_050						0.000870322019147084	0.00594059405940594			0.0284995808885163			
arsM_051				0.00116414435389988				0.04510556621881					
arsM_052								0.00191938579654511					
arsM_053			0.000530222693531283										
arsM_054					0.00196270853778214								
arsM_055			0.00662778366914104										
arsM_056			0.000795334040296925										
arsM_057				0.00232828870779977									
arsM_058					0.0098135426889107			0.00383877159309021					
arsM_059		0.0547422024188415	0.0121951219512195						0.0328035170781197		0.0312004230565838		0.0293712712253327
arsM_060		0.00827498408656906							0.00574907000338181		0.032258064516129		0.00229463056447912
arsM_061												0.00401069518716578	
arsM_062				0.0151338766006985									
arsM_063		0.0178230426479949	0.00106044538706257										0.0697567691601652
arsM_064										0.00335289186923722			
arsM_065		0.00381922342457034											0.00275355667737494
arsM_066											0.00317292437863564		
arsM_067				0.00814901047729918	0.00294406280667321					0.019279128248114			
arsM_068			0.00609756097560976										
arsM_069	0.00686106346483705			0.00349243306169965									
arsM_070			0.056203605514316										
arsM_071				0.00349243306169965	0.00098135426889107								
arsM_072		0.0241884150222788	0.00185577942735949			0.00783289817232376	0.00792079207920792						0.0491050940798531
arsM_073		0.0063653723742839	0.00477200424178155		0.00490677134445535				0.00202908353060534				0.00688389169343736
arsM_074									0.0480216435576598		0.00634584875727129		0.0178981184029371
arsM_075			0.000795334040296925										
arsM_076				0.0069848661233993				0.00671785028790787		0.00670578373847443			
arsM_077								0.0105566218809981					
arsM_078							0.00792079207920792						
arsM_079				0.0162980209545984									
arsM_080												0.00980392156862745	
arsM_081			0.000530222693531283						0.000338180588434224				
arsM_082				0.00582072176949942			0.00198019801980198						
arsM_083		0.0140038192234246											
arsM_084	0.00343053173241852												
arsM_085					0.00098135426889107								
arsM_086						0.0156657963446475				0.00251466890192791			
arsM_087			0.000530222693531283										
arsM_088										0.00167644593461861			
arsM_089				0.0116414435389988									
arsM_090				0.00465657741559953									
arsM_091				0.00582072176949942									
arsM_092										0.000838222967309304			
arsM_093			0.00874867444326617										
arsM_094											0.00528820729772607		
arsM_095			0.00185577942735949										
arsM_096						0.00696257615317668		0.00287907869481766					
arsM_097			0.000530222693531283								0.00105764145954521		
arsM_098				0.0186263096623981									
arsM_099			0.00344644750795334										
arsM_100												0.000445632798573975	
arsM_101		0.0197326543602801	0.0095440084835631			0.00348128807658834	0.00693069306930693				0.0317292437863564		0.0206516750803121
arsM_102		0.00381922342457034											0.0105553005966039
arsM_103				0.00349243306169965				0.000959692898272553					
arsM_104		0.00190961171228517											
arsM_105					0.00588812561334642								
arsM_106					0.00785083415112856								
arsM_107	0.00686106346483705												
arsM_108										0.00502933780385583			
arsM_109				0.00465657741559953	0.00294406280667321	0.00174064403829417	0.0168316831683168			0.00167644593461861			
arsM_110				0.0116414435389988	0.00196270853778214			0.00575815738963532					
arsM_111		0.0127307447485678											0.00642496558054153
arsM_112												0.00222816399286988	
arsM_113	0.00686106346483705			0.0279394644935972		0.00783289817232376		0.0105566218809981					
arsM_114			0.000530222693531283										
arsM_115				0.00465657741559953			0.00099009900990099						
arsM_116					0.00490677134445535					0.00335289186923722			
arsM_117					0.00098135426889107								
arsM_118				0.00349243306169965	0.00098135426889107		0.00396039603960396			0.00167644593461861			
arsM_119		0.00063653723742839	0.00344644750795334										
arsM_120		0.00827498408656906				0.0966057441253264			0.00811633412242137	0.0167644593461861			0.0357962368058743
arsM_121				0.00349243306169965									
arsM_122			0.00106044538706257										
arsM_123		0.00318268618714195	0.00742311770943796								0.00317292437863564		
arsM_124			0.0169671261930011										
arsM_125										0.00335289186923722			
arsM_126							0.00396039603960396			0.00167644593461861			
arsM_127		0.0286441756842775	0.00901378579003181								0.00317292437863564		
arsM_128		0.0273711012094207	0.00583244962884411										0.00367140890316659
arsM_129			0.00106044538706257										
arsM_130				0.00349243306169965	0.00490677134445535		0.00198019801980198						
arsM_131					0.00294406280667321								
arsM_132								0.00383877159309021					
arsM_133				0.00465657741559953									
arsM_134					0.00294406280667321								
arsM_135							0.00198019801980198			0.00167644593461861			
arsM_136				0.00232828870779977									
arsM_137			0.00212089077412513										
arsM_138			0.00344644750795334										
arsM_139			0.00106044538706257										
arsM_140			0.00689289501590668										
arsM_141		0.0133672819859962									0.041776837652036		0.00688389169343736
arsM_142			0.00106044538706257										
arsM_143			0.000265111346765642										
arsM_144												0.00222816399286988	
arsM_145					0.00686947988223749								
arsM_146		0.0152768936982813											0.00550711335474988
arsM_147			0.00371155885471898										
arsM_148		0.00381922342457034							0.00338180588434224		0.00264410364886304		
arsM_149											0.00105764145954521		
arsM_150										0.00251466890192791			
arsM_151						0.00522193211488251							
arsM_152							0.00495049504950495						
arsM_153					0.00392541707556428		0.00495049504950495			0.00502933780385583			
arsM_154			0.000530222693531283					0.000959692898272553					
arsM_155						0.00348128807658834							
arsM_156			0.000530222693531283										
arsM_157			0.0031813361611877										
arsM_158		0.00127307447485678									0.00211528291909043		
arsM_159							0.00198019801980198			0.00167644593461861			
arsM_160								0.00575815738963532		0.00167644593461861			
arsM_161												0.0280748663101604	
arsM_162			0.000530222693531283						0.000676361176868448				
arsM_163												0.00490196078431373	
arsM_164				0.00116414435389988			0.00396039603960396			0.00502933780385583			
arsM_165								0.00287907869481766		0.010896898575021			
arsM_166										0.00167644593461861			0.0018357044515833
arsM_167											0.000528820729772607		
arsM_168					0.00196270853778214			0.00191938579654511		0.000838222967309304			
arsM_169						0.00174064403829417		0.00287907869481766					
arsM_170				0.00116414435389988									
arsM_171					0.00490677134445535					0.00251466890192791			
arsM_172			0.000795334040296925										
arsM_173			0.00556733828207847										
arsM_174			0.000530222693531283								0.00158646218931782		
arsM_175			0.00159066808059385					0.0143953934740883					
arsM_176	0.00514579759862779												
arsM_177				0.00232828870779977			0.0158415841584158			0.00167644593461861			
arsM_178													
arsM_179						0.00261096605744125							0.00413033501606241
arsM_180				0.00582072176949942									
arsM_181							0.00594059405940594			0.00251466890192791			
arsM_182		0.00318268618714195	0.0031813361611877								0.00264410364886304		0.00275355667737494
arsM_183									0.0118363205951978				
arsM_184													
arsM_185								0.00767754318618042					
arsM_186	0.00343053173241852												
arsM_187									0.0270544470747379		0.00317292437863564		0.00642496558054153
arsM_188		0.0140038192234246	0.00583244962884411						0.00169090294217112		0.00634584875727129		
arsM_189		0.00700190961171229	0.00106044538706257						0.0399053094352384		0.0105764145954521		0.0174391922900413
arsM_190				0.00232828870779977			0.00099009900990099						
arsM_191					0.00196270853778214		0.00198019801980198						
arsM_192					0.00098135426889107		0.00297029702970297						
arsM_193									0.00169090294217112		0.00264410364886304		0.0100963744837081
arsM_194		0.00190961171228517	0.00397667020148462								0.00105764145954521		
arsM_195				0.00465657741559953									
arsM_196	0.00171526586620926												
arsM_197			0.00106044538706257										
arsM_198		0.00445576066199873							0.0152181264795401		0.00423056583818086		0.0018357044515833
arsM_199							0.00495049504950495			0.00251466890192791			
arsM_200							0.00198019801980198						
arsM_201		0.00891152132399745							0.0267162664863037		0.0364886303543099		0.0435979807251033
arsM_202				0.00349243306169965	0.00196270853778214								
arsM_203			0.00238600212089077				0.00198019801980198						
arsM_204							0.00693069306930693			0.00167644593461861			
arsM_205					0.00098135426889107								
arsM_206													
arsM_207								0.00383877159309021					
arsM_208		0.0101845957988542									0.01216287678477		0.00275355667737494
arsM_209						0.00348128807658834							
arsM_210				0.00931315483119907				0.00287907869481766					
arsM_211				0.00465657741559953									
arsM_212				0.0069848661233993									
arsM_213									0.0158944876564085				
arsM_214									0.00101454176530267				
arsM_215					0.00196270853778214					0.0142497904442582			
arsM_216						0.00261096605744125				0.00167644593461861			
arsM_217			0.00265111346765642										
arsM_218					0.00294406280667321								
arsM_219						0.0130548302872063							0.0637907296925195
arsM_220				0.00232828870779977			0.00297029702970297	0.00287907869481766					
arsM_221	0.00514579759862779												
arsM_222				0.0069848661233993									
arsM_223											0.0137493389740878		0.000917852225791648
arsM_224			0.00159066808059385										
arsM_225			0.000530222693531283		0.00294406280667321						0.00158646218931782		0.00137677833868747
arsM_226											0.00634584875727129		
arsM_227		0.00127307447485678											
arsM_228						0.0165361183637946							
arsM_229			0.000530222693531283										
arsM_230				0.00465657741559953									
arsM_231						0.00783289817232376							
arsM_232					0.00883218842001963					0.0117351215423303			
arsM_233			0.00212089077412513			0.00435161009573542				0.00586756077116513			
arsM_234			0.000795334040296925										
arsM_235			0.00106044538706257										
arsM_236						0.00522193211488251							
arsM_237			0.00185577942735949										
arsM_238					0.00196270853778214					0.00167644593461861			
arsM_239					0.00490677134445535								
arsM_240									0.00270544470747379				0.00137677833868747
arsM_241		0.00127307447485678	0.0031813361611877								0.00158646218931782		
arsM_242					0.00883218842001963								
arsM_243			0.00159066808059385										
arsM_244			0.00238600212089077				0.00594059405940594						
arsM_245							0.00396039603960396	0.00671785028790787					
arsM_246	0.00343053173241852												
arsM_247							0.00495049504950495	0.0105566218809981					
arsM_248			0.00371155885471898				0.00792079207920792						
arsM_249			0.000795334040296925										
arsM_250	0.00514579759862779			0.00232828870779977	0.00196270853778214								
arsM_251								0.00287907869481766		0.000838222967309304			
arsM_252					0.00098135426889107								
arsM_253						0.00696257615317668				0.00335289186923722			
arsM_254							0.00495049504950495						
arsM_255				0.00232828870779977	0.00196270853778214		0.00693069306930693						
arsM_256		0.00127307447485678											0.000458926112895824
arsM_257			0.00265111346765642										
arsM_258									0.000338180588434224		0.00317292437863564		
arsM_259		0.0101845957988542											0.0169802661771455
arsM_260				0.00465657741559953			0.00297029702970297						
arsM_261								0.00959692898272553					
arsM_262		0.00509229789942712				0.0113141862489121			0.00541088941494758		0.00475938656795346		0.0142267094997705
arsM_263	0.00686106346483705												
arsM_264			0.00238600212089077										
arsM_265					0.0098135426889107								
arsM_266		0.0101845957988542	0.00106044538706257										0.0142267094997705
arsM_267				0.00116414435389988			0.0158415841584158	0.00287907869481766					
arsM_268								0.00959692898272553					
arsM_269	0.00686106346483705												
arsM_270	0.00857632933104631												
arsM_271												0.00935828877005348	
arsM_272										0.00586756077116513			
arsM_273					0.00588812561334642								
arsM_274												0.017825311942959	
arsM_275		0.00381922342457034	0.00132555673382821								0.000528820729772607		0.00321248279027077
arsM_276			0.00132555673382821										
arsM_277					0.00196270853778214								
arsM_278			0.000265111346765642										
arsM_279												0.00311942959001783	
arsM_280			0.00291622481442206										
arsM_281							0.00198019801980198			0.00251466890192791			
arsM_282										0.00922045264040235			
arsM_283					0.00196270853778214	0.000870322019147084							
arsM_284			0.0113997879109226								0.00264410364886304		
arsM_285		0.00318268618714195				0.0757180156657963							
arsM_286												0.00311942959001783	
arsM_287									0.00202908353060534				0.0018357044515833
arsM_288				0.00232828870779977				0.017274472168906		0.00335289186923722			
arsM_289		0.00127307447485678									0.000528820729772607		0.000917852225791648
arsM_290										0.00419111483654652			
arsM_291												0.00623885918003565	
arsM_292										0.00167644593461861			
arsM_293					0.00098135426889107								
arsM_294			0.00106044538706257								0.00264410364886304		
arsM_295			0.000530222693531283	0.00116414435389988									
arsM_296			0.00106044538706257	0.0209545983701979	0.00490677134445535		0.0188118811881188			0.00502933780385583			
arsM_297				0.00814901047729918									
arsM_298										0.00335289186923722			
arsM_299						0.00174064403829417	0.00198019801980198						
arsM_300	0.00343053173241852												
arsM_301					0.00196270853778214					0.00167644593461861			
arsM_302					0.00196270853778214								
arsM_303			0.00424178154825027										
arsM_304							0.00396039603960396						0.00229463056447912
arsM_305					0.00196270853778214								
arsM_306					0.00098135426889107								
arsM_307			0.00185577942735949										
arsM_308				0.0139697322467986									
arsM_309				0.00232828870779977									
arsM_310			0.00238600212089077								0.00158646218931782		
arsM_311							0.00099009900990099						
arsM_312						0.000870322019147084							
arsM_313		0.0108211330362826											
arsM_314							0.00297029702970297						
arsM_315					0.00785083415112856								
arsM_316	0.00171526586620926												
arsM_317					0.00196270853778214								
arsM_318					0.014720314033366					0.00335289186923722			
arsM_319			0.00212089077412513										
arsM_320					0.00392541707556428								
arsM_321						0.00174064403829417							0.0018357044515833
arsM_322												0.00267379679144385	
arsM_323						0.00522193211488251							
arsM_324							0.0099009900990099						
arsM_325			0.00106044538706257										
arsM_326										0.00586756077116513			
arsM_327		0.0235518777848504											0.00367140890316659
arsM_328											0.0142781597038604		
arsM_329							0.00594059405940594						
arsM_330			0.00159066808059385										
arsM_331												0.00401069518716578	
arsM_332					0.00294406280667321								
arsM_333		0.00127307447485678	0.000795334040296925										
arsM_334		0.0248249522597072											0.00321248279027077
arsM_335		0.00954805856142584				0.0844212358572672				0.0134115674769489			
arsM_336			0.00927889713679745										
arsM_337					0.00196270853778214								
arsM_338							0.00099009900990099						
arsM_339				0.00232828870779977						0.00419111483654652			
arsM_340			0.000795334040296925										
arsM_341				0.00349243306169965									
arsM_342			0.0063626723223754										
arsM_343		0.00190961171228517	0.00185577942735949										0.00137677833868747
arsM_344								0.00287907869481766					
arsM_345	0.00686106346483705												
arsM_346			0.00106044538706257										
arsM_347			0.00503711558854719										
arsM_348				0.00814901047729918									
arsM_349				0.00582072176949942									
arsM_350					0.00196270853778214	0.000870322019147084							
arsM_351												0.018716577540107	
arsM_352	0.00171526586620926												
arsM_353							0.00891089108910891			0.000838222967309304			
arsM_354			0.00132555673382821									0.0017825311942959	
