Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
arsC_glut_526		1.31176086984178											
arsC_glut_527						1.56357478983437							
arsC_glut_528					1.3995525296234								
arsC_glut_529		1.31176086984178											
arsC_glut_530													5.05879741304583
arsC_glut_531												0.441646938752461	
arsC_glut_532						1.56357478983437							
arsC_glut_533			1.81042082129724										
arsC_glut_534												0.441646938752461	
arsC_glut_535												2.20823469376231	
arsC_glut_536					2.79910505924679								
arsC_glut_537		1.31176086984178											
arsC_glut_538								0.783413484110467					
arsC_glut_539					1.3995525296234								
arsC_glut_540												0.441646938752461	
arsC_glut_541	1.54507563372144												
arsC_glut_542				1.534584630975									
arsC_glut_543											1.06868881154796		
arsC_glut_544				1.534584630975									
arsC_glut_545													2.52939870652292
arsC_glut_546	1.54507563372144												
arsC_glut_547												0.441646938752461	
arsC_glut_548						1.56357478983437							
arsC_glut_549		1.31176086984178											
arsC_glut_550			1.81042082129724										
arsC_glut_551					1.3995525296234								
arsC_glut_552													2.52939870652292
arsC_glut_553		3.93528260952534											
arsC_glut_554						1.56357478983437							
arsC_glut_555							0.580490872177463						
arsC_glut_556													2.52939870652292
arsC_glut_557						1.56357478983437							
arsC_glut_558							0.580490872177463						
arsC_glut_559						1.56357478983437							
arsC_glut_560					2.79910505924679								
arsC_glut_561						3.12714957966873							
arsC_glut_562											2.13737762309591		
arsC_glut_563		1.31176086984178											
arsC_glut_564			1.81042082129724										
arsC_glut_565		1.31176086984178											
arsC_glut_566						1.56357478983437							
arsC_glut_567												0.441646938752461	
arsC_glut_568			1.81042082129724										
arsC_glut_569			1.81042082129724										
arsC_glut_570						1.56357478983437							
arsC_glut_571					1.3995525296234								
arsC_glut_572												0.883293877504923	
arsC_glut_573													2.52939870652292
arsC_glut_574		1.31176086984178											
arsC_glut_575		1.31176086984178											
arsC_glut_576			1.81042082129724										
arsC_glut_577				9.20750778585001									
arsC_glut_578	6.18030253488577												
arsC_glut_579						1.56357478983437							
arsC_glut_580								0.783413484110467					
arsC_glut_581		1.31176086984178											
arsC_glut_582		1.31176086984178											
arsC_glut_583			5.43126246389172										
arsC_glut_584												12.8077612238214	
arsC_glut_585												0.883293877504923	
arsC_glut_586							0.580490872177463						
arsC_glut_587													2.52939870652292
arsC_glut_588									3.02676352201821				
arsC_glut_589					1.3995525296234								
arsC_glut_590									2.27007264151366				
arsC_glut_591				3.06916926195									
arsC_glut_592					1.3995525296234								
arsC_glut_593										0.895771116698299			
arsC_glut_594								4.7004809046628					
arsC_glut_595							0.580490872177463						
arsC_glut_596			1.81042082129724										
arsC_glut_597								0.783413484110467					
arsC_glut_598						1.56357478983437							
arsC_glut_599									1.5133817610091				
arsC_glut_600								1.56682696822093					
arsC_glut_601	13.905680703493												
arsC_glut_602											1.06868881154796		
arsC_glut_603													2.52939870652292
arsC_glut_604												0.883293877504923	
arsC_glut_605			1.81042082129724										
arsC_glut_606	16.9958319709359												
arsC_glut_607													2.52939870652292
arsC_glut_608												0.883293877504923	
arsC_glut_609	1.54507563372144												
arsC_glut_610						1.56357478983437							
arsC_glut_611						1.56357478983437							
arsC_glut_612			1.81042082129724										
arsC_glut_613	3.09015126744289												
arsC_glut_614	1.54507563372144												
arsC_glut_615											1.06868881154796		
arsC_glut_616									15.133817610091				
arsC_glut_617				1.534584630975									
arsC_glut_618						1.56357478983437							
arsC_glut_619													2.52939870652292
arsC_glut_620			1.81042082129724										
arsC_glut_621			1.81042082129724										
arsC_glut_622													2.52939870652292
arsC_glut_623											2.13737762309591		
arsC_glut_624										0.895771116698299			
arsC_glut_625		1.31176086984178											
arsC_glut_626	3.09015126744289												
arsC_glut_627													2.52939870652292
arsC_glut_628				1.534584630975									
arsC_glut_629				1.534584630975									
arsC_glut_630									2.27007264151366				
arsC_glut_631				1.534584630975									
arsC_glut_632									4.54014528302731				
arsC_glut_633											1.06868881154796		
arsC_glut_634						1.56357478983437							
arsC_glut_635				1.534584630975									
arsC_glut_636					1.3995525296234								
arsC_glut_637		1.31176086984178											
arsC_glut_638		1.31176086984178											
arsC_glut_639												0.441646938752461	
arsC_glut_640							1.74147261653239						
arsC_glut_641					1.3995525296234								
arsC_glut_642													2.52939870652292
arsC_glut_643													2.52939870652292
arsC_glut_644					1.3995525296234								
arsC_glut_645	1.54507563372144												
arsC_glut_646												0.441646938752461	
arsC_glut_647		1.31176086984178											
arsC_glut_648													2.52939870652292
arsC_glut_649						1.56357478983437							
arsC_glut_650							1.16098174435493						
arsC_glut_651						1.56357478983437							
arsC_glut_652													2.52939870652292
arsC_glut_653					2.79910505924679								
arsC_glut_654													2.52939870652292
arsC_glut_655				1.534584630975									
arsC_glut_656				1.534584630975									
arsC_glut_657			1.81042082129724										
arsC_glut_658												0.883293877504923	
arsC_glut_659			1.81042082129724										
arsC_glut_660													2.52939870652292
arsC_glut_661		1.31176086984178											
arsC_glut_662												0.441646938752461	
arsC_glut_663			1.81042082129724										
arsC_glut_664			1.81042082129724										
arsC_glut_665				1.534584630975									
arsC_glut_666													2.52939870652292
arsC_glut_667	1.54507563372144												
arsC_glut_668	33.9916639418718												
arsC_glut_669				1.534584630975									
arsC_glut_670					1.3995525296234								
arsC_glut_671		1.31176086984178											
arsC_glut_672		1.31176086984178											
arsC_glut_673					1.3995525296234								
arsC_glut_674						1.56357478983437							
arsC_glut_675		1.31176086984178											
arsC_glut_676													2.52939870652292
arsC_glut_677					1.3995525296234								
arsC_glut_678					1.3995525296234								
arsC_glut_679				1.534584630975									
arsC_glut_680							0.580490872177463						
arsC_glut_681													2.52939870652292
arsC_glut_682													2.52939870652292
arsC_glut_683													2.52939870652292
arsC_glut_684	7.72537816860722												
arsC_glut_685												3.09152857126723	
arsC_glut_686				3.06916926195									
arsC_glut_687					2.79910505924679								
arsC_glut_688					1.3995525296234								
arsC_glut_689			1.81042082129724										
arsC_glut_690			1.81042082129724										
arsC_glut_691										0.895771116698299			
arsC_glut_692													2.52939870652292
arsC_glut_693					4.19865758887019								
arsC_glut_694				1.534584630975									
arsC_glut_695					1.3995525296234								
arsC_glut_696					1.3995525296234								
arsC_glut_697	4.63522690116433												
arsC_glut_698				3.06916926195									
arsC_glut_699									1.5133817610091				
arsC_glut_700		1.31176086984178											
arsC_glut_701				6.13833852390001									
arsC_glut_702						1.56357478983437							
arsC_glut_703						1.56357478983437							
arsC_glut_704								0.783413484110467					
arsC_glut_705					5.59821011849358			8.61754832521513					
arsC_glut_706												1.76658775500985	
arsC_glut_707												0.441646938752461	
arsC_glut_708							0.580490872177463						
arsC_glut_709				3.06916926195									
arsC_glut_710			7.24168328518896										
arsC_glut_711	1.54507563372144												
arsC_glut_712										0.895771116698299			
arsC_glut_713													2.52939870652292
arsC_glut_714			1.81042082129724										
arsC_glut_715												5.29976326502954	
arsC_glut_716				1.534584630975									
arsC_glut_717													2.52939870652292
arsC_glut_718					1.3995525296234								
arsC_glut_719					1.3995525296234								
arsC_thio_01			1.81042082129724							2.6873133500949			
arsC_thio_02			1.81042082129724			3.12714957966873						0.883293877504923	
arsC_thio_03							0.580490872177463						
arsC_thio_04	15.4507563372144												
arsC_thio_05						1.56357478983437	2.90245436088731	0.783413484110467					
arsC_thio_06		1.31176086984178	5.43126246389172		4.19865758887019					7.16616893358639		0.883293877504923	
arsC_thio_07		1.31176086984178		1.534584630975									
arsC_thio_08			5.43126246389172			4.6907243695031						1.76658775500985	
arsC_thio_09							1.74147261653239						
arsC_thio_10	1.54507563372144					3.12714957966873							7.58819611956875
arsC_thio_11			1.81042082129724										2.52939870652292
arsC_thio_12	4.63522690116433												
arsC_thio_13	1.54507563372144												
arsC_thio_14			1.81042082129724		2.79910505924679						1.06868881154796		
arsC_thio_15			1.81042082129724										
arsC_thio_16			3.62084164259448										
arsC_thio_17													2.52939870652292
arsC_thio_18							2.32196348870985		0.756690880504552				
arsC_thio_19		1.31176086984178											2.52939870652292
arsC_thio_20					2.79910505924679								
arsC_thio_21											1.06868881154796		
arsC_thio_22			5.43126246389172										
arsC_thio_23												1.32494081625738	
arsC_thio_24			3.62084164259448										
arsC_thio_25			1.81042082129724										
arsC_thio_26		1.31176086984178											
arsC_thio_27												0.441646938752461	
arsC_thio_28			1.81042082129724										
arsC_thio_29													2.52939870652292
arsC_thio_30							0.580490872177463						
arsC_thio_31												0.441646938752461	
arsC_thio_32						3.12714957966873							
arsC_thio_33												0.441646938752461	
arsC_thio_34							1.74147261653239						
arsC_thio_35				4.60375389292501									
arsC_thio_36													2.52939870652292
arsC_thio_37		1.31176086984178											
arsC_thio_38				1.534584630975									
arsC_thio_39							0.580490872177463						
arsC_thio_40													2.52939870652292
arsC_thio_41						1.56357478983437							
arsC_thio_42				1.534584630975									
arsC_thio_43												1.76658775500985	
arsC_thio_44								0.783413484110467					
arsC_thio_45													2.52939870652292
arsC_thio_46			1.81042082129724										
arsC_thio_47	4.63522690116433												
arsC_thio_48		1.31176086984178											
arsC_thio_49							1.16098174435493						
arsC_thio_50										1.7915422333966			
arsC_thio_51												0.441646938752461	
arsC_thio_52									0.756690880504552				
arsC_thio_53		1.31176086984178											
arsC_thio_54			5.43126246389172										
arsC_thio_55													2.52939870652292
arsC_thio_56			1.81042082129724										
arsC_thio_57												1.76658775500985	
arsC_thio_58													5.05879741304583
arsC_thio_59												0.883293877504923	
arsC_thio_60							0.580490872177463						
arsC_thio_61													2.52939870652292
arsC_thio_62							0.580490872177463						
arsC_thio_63									0.756690880504552				
arsC_thio_64		1.31176086984178											
arsC_thio_65									14.3771267295865				
arsC_thio_66		1.31176086984178											
arsC_thio_67					1.3995525296234								
arsC_thio_68		1.31176086984178											
arsC_thio_69												18.5491714276034	
arsC_thio_70			3.62084164259448										
arsC_thio_71			1.81042082129724										
arsC_thio_72										0.895771116698299			
arsC_thio_73							0.580490872177463						
arsC_thio_74			1.81042082129724										
arsC_thio_75												0.441646938752461	
arsC_thio_76									2.27007264151366				
arsD_01			1.81042082129724	1.534584630975	9.79686770736377								
arsD_02			5.43126246389172										
arsD_03			3.62084164259448	1.534584630975									
arsD_04			3.62084164259448	1.534584630975									
arsD_05			1.81042082129724										2.52939870652292
arsD_06	1.54507563372144			1.534584630975	1.3995525296234								
arsD_07				1.534584630975		1.56357478983437							
arsD_08			5.43126246389172	3.06916926195									
arsD_09					2.79910505924679			6.26730787288373			33.1293531579867		
arsD_10						1.56357478983437							
arsD_11								21.9355775550931		1.7915422333966	12.8242657385755		
arsD_12			5.43126246389172										
arsD_13													2.52939870652292
arsD_14					1.3995525296234								
arsD_15					1.3995525296234								
arsD_16			1.81042082129724										
arsD_17				1.534584630975									
arsD_18												0.883293877504923	
arsD_19								0.783413484110467					
arsD_20													2.52939870652292
arsD_21												0.441646938752461	
arsD_22												0.441646938752461	
arsD_23		1.31176086984178											
arsD_24		1.31176086984178											
arsD_25							0.580490872177463						
arsD_26						1.56357478983437							
arsD_27						1.56357478983437							
arsD_28		1.31176086984178											
arsD_29								0.783413484110467					
arsD_30		2.62352173968356											
arsD_31			1.81042082129724										
arsD_32					1.3995525296234								
arsD_33	1.54507563372144												
arsD_34												15.4576428563361	
arsD_35	1.54507563372144												
arsD_36				1.534584630975									
arsD_37								1.56682696822093					
arsD_38												0.441646938752461	
arsD_39	1.54507563372144												
arsD_40	1.54507563372144												
arsD_41			1.81042082129724										
arsD_42						32.8350705865217							
arsM_001								3.13365393644187		5.37462670018979	6.41213286928774		
arsM_002			43.4500997111338										
arsM_003				1.534584630975									
arsM_004			1.81042082129724					1.56682696822093					
arsM_005		2.62352173968356	3.62084164259448										
arsM_006			28.9667331407558	4.60375389292501	2.79910505924679								
arsM_007	6.18030253488577												
arsM_008							4.6439269774197						
arsM_009								9.4009618093256		2.6873133500949	9.61819930393161	0.441646938752461	
arsM_010												7.9496448975443	
arsM_011										2.6873133500949			
arsM_012							6.96589046612956						
arsM_013												2.64988163251477	
arsM_014							0.580490872177463						
arsM_015								28.9862989120873		2.6873133500949	7.4808216808357		
arsM_016									6.05352704403642				
arsM_017						6.25429915933746							
arsM_018			10.8625249277834		2.79910505924679	4.6907243695031				8.95771116698299		1.76658775500985	
arsM_019	10.8155294360501		14.4833665703779	9.20750778585001									
arsM_020				1.534584630975									
arsM_021										15.2281089838711		0.883293877504923	
arsM_022												2.20823469376231	
arsM_023		3.93528260952534				6.25429915933746	173.566770781061	112.811541711907		146.906463138521	68.3960839390692	3.09152857126723	
arsM_024			5.43126246389172	1.534584630975									
arsM_025				30.6916926195									
arsM_026								23.502404523314			44.8849300850142	0.883293877504923	
arsM_027			28.9667331407558										
arsM_028		1.31176086984178											
arsM_029									21.944035534632	4.47885558349149		5.741410203782	
arsM_030							146.283699788721						
arsM_031		1.31176086984178		13.811261678775									
arsM_032										3.58308446679319	3.20606643464387		
arsM_033									3.02676352201821				
arsM_034			16.2937873916752	6.13833852390001		4.6907243695031						2.20823469376231	
arsM_035												0.441646938752461	
arsM_036				4.60375389292501									
arsM_037			3.62084164259448	7.67292315487501									
arsM_038												3.09152857126723	
arsM_039						3.12714957966873							
arsM_040				1.534584630975									
arsM_041								0.783413484110467					5.05879741304583
arsM_042	4.63522690116433	5.24704347936712		3.06916926195	4.19865758887019								
arsM_043												38.4232836714641	
arsM_044								84.6086562839304			17.0990209847673		
arsM_045			3.62084164259448	4.60375389292501									
arsM_046										1.7915422333966			
arsM_047							24.3806166314534	25.0692314915349		3.58308446679319	29.9232867233428		
arsM_048												30.0319918351674	
arsM_049					2.79910505924679							2.20823469376231	
arsM_050		44.5998695746206			1.3995525296234	9.38144873900619							
arsM_051	72.6185547849078		1.81042082129724										
arsM_052	3.09015126744289												
arsM_053												0.883293877504923	
arsM_054				3.06916926195									
arsM_055												11.0411734688115	
arsM_056												1.32494081625738	
arsM_057			3.62084164259448										
arsM_058	6.18030253488577			15.34584630975									
arsM_059							56.3076146012139	50.1384629830699		52.8504958851996	91.9072377931243	20.3157591826132	
arsM_060							9.86834482701687	3.91706742055233		54.6420381185962	13.8929545501234		
arsM_061									6.81021792454097				
arsM_062			23.5354706768641										
arsM_063								119.078849584791			29.9232867233428	1.76658775500985	
arsM_064		5.24704347936712											
arsM_065								4.7004809046628			6.41213286928774		
arsM_066										5.37462670018979			
arsM_067		30.170500006361	12.6729457490807	4.60375389292501									
arsM_068												10.1578795913066	
arsM_069			5.43126246389172										10.1175948260917
arsM_070												93.6291510155218	
arsM_071			5.43126246389172	1.534584630975									
arsM_072					12.5959727666106	12.5085983186749		83.8252427998199			40.6101748388224	3.09152857126723	
arsM_073				7.67292315487501			3.48294523306478	11.751202261657			10.6868881154796	7.9496448975443	
arsM_074							82.4297038491997	30.5531258803082		10.7492534003796			
arsM_075												1.32494081625738	
arsM_076	10.8155294360501	10.4940869587342	10.8625249277834										
arsM_077	16.9958319709359												
arsM_078						12.5085983186749							
arsM_079			25.3458914981614										
arsM_080									16.6471993711001				
arsM_081							0.580490872177463					0.883293877504923	
arsM_082			9.0521041064862			3.12714957966873							
arsM_083											23.511153854055		
arsM_084													5.05879741304583
arsM_085				1.534584630975									
arsM_086		3.93528260952534			25.1919455332211								
arsM_087												0.883293877504923	
arsM_088		2.62352173968356											
arsM_089			18.1042082129724										
arsM_090			7.24168328518896										
arsM_091			9.0521041064862										
arsM_092		1.31176086984178											
arsM_093												14.5743489788312	
arsM_094										8.95771116698299			
arsM_095												3.09152857126723	
arsM_096	4.63522690116433				11.1964202369872								
arsM_097										1.7915422333966		0.883293877504923	
arsM_098			28.9667331407558										
arsM_099												5.741410203782	
arsM_100									0.756690880504552				
arsM_101					5.59821011849358	10.9450235288406		35.253606784971		53.7462670018979	33.1293531579867	15.8992897950886	
arsM_102								18.0185101345407			6.41213286928774		
arsM_103	1.54507563372144		5.43126246389172										
arsM_104											3.20606643464387		
arsM_105				9.20750778585001									
arsM_106				12.2766770478									
arsM_107													10.1175948260917
arsM_108		7.87056521905069											
arsM_109		2.62352173968356	7.24168328518896	4.60375389292501	2.79910505924679	26.5807714271842							
arsM_110	9.27045380232866		18.1042082129724	3.06916926195									
arsM_111								10.9677887775465			21.3737762309591		
arsM_112									3.78345440252276				
arsM_113	16.9958319709359		43.4500997111338		12.5959727666106								10.1175948260917
arsM_114												0.883293877504923	
arsM_115			7.24168328518896			1.56357478983437							
arsM_116		5.24704347936712		7.67292315487501									
arsM_117				1.534584630975									
arsM_118		2.62352173968356	5.43126246389172	1.534584630975		6.25429915933746							
arsM_119											1.06868881154796	5.741410203782	
arsM_120		26.2352173968356			155.350330788197		13.9317809322591	61.1062517606164			13.8929545501234		
arsM_121			5.43126246389172										
arsM_122												1.76658775500985	
arsM_123										5.37462670018979	5.34344405773978	12.3661142850689	
arsM_124												28.2654040801575	
arsM_125		5.24704347936712											
arsM_126		2.62352173968356				6.25429915933746							
arsM_127										5.37462670018979	48.0909965196581	15.0159959175837	
arsM_128								6.26730787288373			45.9536188965621	9.71623265255415	
arsM_129												1.76658775500985	
arsM_130			5.43126246389172	7.67292315487501		3.12714957966873							
arsM_131				4.60375389292501									
arsM_132	6.18030253488577												
arsM_133			7.24168328518896										
arsM_134				4.60375389292501									
arsM_135		2.62352173968356				3.12714957966873							
arsM_136			3.62084164259448										
arsM_137												3.53317551001969	
arsM_138												5.741410203782	
arsM_139												1.76658775500985	
arsM_140												11.482820407564	
arsM_141								11.751202261657		70.7659182191656	22.4424650425071		
arsM_142												1.76658775500985	
arsM_143												0.441646938752461	
arsM_144									3.78345440252276				
arsM_145				10.742092416825									
arsM_146								9.4009618093256			25.648531477151		
arsM_147												6.18305714253446	
arsM_148							5.80490872177463			4.47885558349149	6.41213286928774		
arsM_149										1.7915422333966			
arsM_150		3.93528260952534											
arsM_151					8.39731517774037								
arsM_152						7.81787394917183							
arsM_153		7.87056521905069		6.13833852390001		7.81787394917183							
arsM_154	1.54507563372144											0.883293877504923	
arsM_155					5.59821011849358								
arsM_156												0.883293877504923	
arsM_157												5.29976326502954	
arsM_158										3.58308446679319	2.13737762309591		
arsM_159		2.62352173968356				3.12714957966873							
arsM_160	9.27045380232866	2.62352173968356											
arsM_161									47.6715254717868				
arsM_162							1.16098174435493					0.883293877504923	
arsM_163									8.32359968555007				
arsM_164		7.87056521905069	1.81042082129724			6.25429915933746							
arsM_165	4.63522690116433	17.0528913079432											
arsM_166		2.62352173968356						3.13365393644187					
arsM_167										0.895771116698299			
arsM_168	3.09015126744289	1.31176086984178		3.06916926195									
arsM_169	4.63522690116433				2.79910505924679								
arsM_170			1.81042082129724										
arsM_171		3.93528260952534		7.67292315487501									
arsM_172												1.32494081625738	
arsM_173												9.27458571380169	
arsM_174										2.6873133500949		0.883293877504923	
arsM_175	23.1761345058217											2.64988163251477	
arsM_176													7.58819611956875
arsM_177		2.62352173968356	3.62084164259448			25.0171966373499							
arsM_178													
arsM_179					4.19865758887019			7.0507213569942					
arsM_180			9.0521041064862										
arsM_181		3.93528260952534				9.38144873900619							
arsM_182								4.7004809046628		4.47885558349149	5.34344405773978	5.29976326502954	
arsM_183							20.3171805262112						
arsM_184													
arsM_185	12.3606050697715												
arsM_186													5.05879741304583
arsM_187							46.439269774197	10.9677887775465		5.37462670018979			
arsM_188							2.90245436088731			10.7492534003796	23.511153854055	9.71623265255415	
arsM_189							68.4979229169406	29.7697123961977		17.915422333966	11.7555769270275	1.76658775500985	
arsM_190			3.62084164259448			1.56357478983437							
arsM_191				3.06916926195		3.12714957966873							
arsM_192				1.534584630975		4.6907243695031							
arsM_193							2.90245436088731	17.2350966504303		4.47885558349149			
arsM_194										1.7915422333966	3.20606643464387	6.62470408128692	
arsM_195			7.24168328518896										
arsM_196													2.52939870652292
arsM_197												1.76658775500985	
arsM_198							26.1220892479858	3.13365393644187		7.16616893358639	7.4808216808357		
arsM_199		3.93528260952534				7.81787394917183							
arsM_200						3.12714957966873							
arsM_201							45.8587789020196	74.4242809904943		61.8082070521826	14.9616433616714		
arsM_202			5.43126246389172	3.06916926195									
arsM_203						3.12714957966873						3.97482244877215	
arsM_204		2.62352173968356				10.9450235288406							
arsM_205				1.534584630975									
arsM_206													
arsM_207	6.18030253488577												
arsM_208								4.7004809046628		20.6027356840609	17.0990209847673		
arsM_209					5.59821011849358								
arsM_210	4.63522690116433		14.4833665703779										
arsM_211			7.24168328518896										
arsM_212			10.8625249277834										
arsM_213							27.2830709923408						
arsM_214							1.74147261653239						
arsM_215		22.2999347873103		3.06916926195									
arsM_216		2.62352173968356			4.19865758887019								
arsM_217												4.41646938752461	
arsM_218				4.60375389292501									
arsM_219					20.9932879443509			108.894474291355					
arsM_220	4.63522690116433		3.62084164259448			4.6907243695031							
arsM_221													7.58819611956875
arsM_222			10.8625249277834										
arsM_223								1.56682696822093		23.2900490341558			
arsM_224												2.64988163251477	
arsM_225				4.60375389292501				2.3502404523314		2.6873133500949		0.883293877504923	
arsM_226										10.7492534003796			
arsM_227											2.13737762309591		
arsM_228					26.5914980628445								
arsM_229												0.883293877504923	
arsM_230			7.24168328518896										
arsM_231					12.5959727666106								
arsM_232		18.3646521777849		13.811261678775									
arsM_233		9.18232608889247			6.99776264811698							3.53317551001969	
arsM_234												1.32494081625738	
arsM_235												1.76658775500985	
arsM_236					8.39731517774037								
arsM_237												3.09152857126723	
arsM_238		2.62352173968356		3.06916926195									
arsM_239				7.67292315487501									
arsM_240							4.6439269774197	2.3502404523314					
arsM_241										2.6873133500949	2.13737762309591	5.29976326502954	
arsM_242				13.811261678775									
arsM_243												2.64988163251477	
arsM_244						9.38144873900619						3.97482244877215	
arsM_245	10.8155294360501					6.25429915933746							
arsM_246													5.05879741304583
arsM_247	16.9958319709359					7.81787394917183							
arsM_248						12.5085983186749						6.18305714253446	
arsM_249												1.32494081625738	
arsM_250			3.62084164259448	3.06916926195									7.58819611956875
arsM_251	4.63522690116433	1.31176086984178											
arsM_252				1.534584630975									
arsM_253		5.24704347936712			11.1964202369872								
arsM_254						7.81787394917183							
arsM_255			3.62084164259448	3.06916926195		10.9450235288406							
arsM_256								0.783413484110467			2.13737762309591		
arsM_257												4.41646938752461	
arsM_258							0.580490872177463			5.37462670018979			
arsM_259								28.9862989120873			17.0990209847673		
arsM_260			7.24168328518896			4.6907243695031							
arsM_261	15.4507563372144												
arsM_262					18.1941828851041		9.28785395483941	24.2858180074245		8.06194005028469	8.54951049238366		
arsM_263													10.1175948260917
arsM_264												3.97482244877215	
arsM_265				15.34584630975									
arsM_266								24.2858180074245			17.0990209847673	1.76658775500985	
arsM_267	4.63522690116433		1.81042082129724			25.0171966373499							
arsM_268	15.4507563372144												
arsM_269													10.1175948260917
arsM_270													12.6469935326146
arsM_271									15.8905084905956				
arsM_272		9.18232608889247											
arsM_273				9.20750778585001									
arsM_274									30.2676352201821				
arsM_275								5.48389438877327		0.895771116698299	6.41213286928774	2.20823469376231	
arsM_276												2.20823469376231	
arsM_277				3.06916926195									
arsM_278												0.441646938752461	
arsM_279									5.29683616353186				
arsM_280												4.85811632627707	
arsM_281		3.93528260952534				3.12714957966873							
arsM_282		14.4293695682596											
arsM_283				3.06916926195	1.3995525296234								
arsM_284										4.47885558349149		18.9908183663558	
arsM_285					121.761070077235						5.34344405773978		
arsM_286									5.29683616353186				
arsM_287							3.48294523306478	3.13365393644187					
arsM_288	27.811361406986	5.24704347936712	3.62084164259448										
arsM_289								1.56682696822093		0.895771116698299	2.13737762309591		
arsM_290		6.5588043492089											
arsM_291									10.5936723270637				
arsM_292		2.62352173968356											
arsM_293				1.534584630975									
arsM_294										4.47885558349149		1.76658775500985	
arsM_295			1.81042082129724									0.883293877504923	
arsM_296		7.87056521905069	32.5875747833503	7.67292315487501		29.7079210068529						1.76658775500985	
arsM_297			12.6729457490807										
arsM_298		5.24704347936712											
arsM_299					2.79910505924679	3.12714957966873							
arsM_300													5.05879741304583
arsM_301		2.62352173968356		3.06916926195									
arsM_302				3.06916926195									
arsM_303												7.06635102003938	
arsM_304						6.25429915933746		3.91706742055233					
arsM_305				3.06916926195									
arsM_306				1.534584630975									
arsM_307												3.09152857126723	
arsM_308			21.7250498555669										
arsM_309			3.62084164259448										
arsM_310										2.6873133500949		3.97482244877215	
arsM_311						1.56357478983437							
arsM_312					1.3995525296234								
arsM_313											18.1677097963153		
arsM_314						4.6907243695031							
arsM_315				12.2766770478									
arsM_316													2.52939870652292
arsM_317				3.06916926195									
arsM_318		5.24704347936712		23.018769464625									
arsM_319												3.53317551001969	
arsM_320				6.13833852390001									
arsM_321					2.79910505924679			3.13365393644187					
arsM_322									4.54014528302731				
arsM_323					8.39731517774037								
arsM_324						15.6357478983437							
arsM_325												1.76658775500985	
arsM_326		9.18232608889247											
arsM_327								6.26730787288373			39.5414860272744		
arsM_328										24.1858201508541			
arsM_329						9.38144873900619							
arsM_330												2.64988163251477	
arsM_331									6.81021792454097				
arsM_332				4.60375389292501									
arsM_333											2.13737762309591	1.32494081625738	
arsM_334								5.48389438877327			41.6788636503703		
arsM_335		20.9881739174685			135.756595373469						16.0303321732194		
arsM_336												15.4576428563361	
arsM_337				3.06916926195									
arsM_338						1.56357478983437							
arsM_339		6.5588043492089	3.62084164259448										
arsM_340												1.32494081625738	
arsM_341			5.43126246389172										
arsM_342												10.5995265300591	
arsM_343								2.3502404523314			3.20606643464387	3.09152857126723	
arsM_344	4.63522690116433												
arsM_345													10.1175948260917
arsM_346												1.76658775500985	
arsM_347												8.39129183629677	
arsM_348			12.6729457490807										
arsM_349			9.0521041064862										
arsM_350				3.06916926195	1.3995525296234								
arsM_351									31.7810169811912				
arsM_352													2.52939870652292
arsM_353		1.31176086984178				14.0721731085093							
arsM_354									3.02676352201821			2.20823469376231	
arsM_355		1.31176086984178		4.60375389292501									
arsM_356			27.1563123194586										
arsM_357													10.1175948260917
arsM_358				3.06916926195									
arsM_359					2.79910505924679								
arsM_360									15.8905084905956				
arsM_361		5.24704347936712											
arsM_362		5.24704347936712	3.62084164259448										
arsM_363										14.3323378671728		0.883293877504923	
arsM_364													5.05879741304583
arsM_365							29.0245436088731	3.13365393644187					
arsM_366				4.60375389292501									
arsM_367					15.3950778258574								
arsM_368											7.4808216808357	3.53317551001969	
arsM_369		10.4940869587342											
arsM_370								3.91706742055233				0.883293877504923	
arsM_371								23.502404523314			6.41213286928774		
arsM_372				4.60375389292501				7.0507213569942		2.6873133500949	5.34344405773978		
arsM_373												6.62470408128692	
arsM_374				6.13833852390001									
arsM_375						4.6907243695031							
arsM_376										44.7885558349149	3.20606643464387		
arsM_377												0.883293877504923	
arsM_378			3.62084164259448	9.20750778585001									
arsM_379			3.62084164259448			1.56357478983437							
arsM_380										6.27039781688809			
arsM_381												0.883293877504923	
arsM_382		3.93528260952534	3.62084164259448										
arsM_383		1.31176086984178											
arsM_384			3.62084164259448										
arsM_385				4.60375389292501									
arsM_386									1.5133817610091				
arsM_387								13.3180292298779		5.37462670018979	14.9616433616714	0.883293877504923	
arsM_388												9.27458571380169	
arsM_389			5.43126246389172	4.60375389292501		7.81787394917183							2.52939870652292
arsM_390												4.41646938752461	
arsM_391					5.59821011849358								
arsM_392			5.43126246389172										
arsM_393		6.5588043492089		4.60375389292501									
arsM_394					5.59821011849358								
arsM_395									18.9172720126138				
arsM_396						6.25429915933746						1.32494081625738	
arsM_397												3.53317551001969	
arsM_398	3.09015126744289												
arsM_399	13.905680703493												
arsM_400												1.32494081625738	
arsM_401													2.52939870652292
arsM_402													2.52939870652292
arsM_403												2.64988163251477	
arsM_404					23.7923930035977								
arsM_405												2.20823469376231	
arsM_406			5.43126246389172	6.13833852390001									
arsM_407												1.32494081625738	
arsM_408									5.29683616353186				
arsM_409	38.6268908430361		3.62084164259448	6.13833852390001									2.52939870652292
arsM_410				6.13833852390001									
