Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
arsC_thio_46	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsC_thio_47	0.00262064121849334	0	0	0	0	0	0	0	0	0	0	0	0
arsC_thio_48	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsC_thio_49	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0	0
arsC_thio_50	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
arsC_thio_51	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsC_thio_52	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
arsC_thio_53	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsC_thio_54	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsC_thio_55	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsC_thio_56	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsC_thio_57	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsC_thio_58	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
arsC_thio_59	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsC_thio_60	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
arsC_thio_61	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsC_thio_62	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
arsC_thio_63	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
arsC_thio_64	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsC_thio_65	0	0	0	0	0	0	0	0	0.00812846743308132	0	0	0	0
arsC_thio_66	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsC_thio_67	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
arsC_thio_68	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsC_thio_69	0	0	0	0	0	0	0	0	0	0	0	0.0104872370325314	0
arsC_thio_70	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsC_thio_71	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsC_thio_72	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
arsC_thio_73	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
arsC_thio_74	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsC_thio_75	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsC_thio_76	0	0	0	0	0	0	0	0	0.001283442226276	0	0	0	0
arsD_01	0	0	0.00102356659733709	0.000867615722585078	0.00553890367688251	0	0	0	0	0	0	0	0
arsD_02	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsD_03	0	0	0.00204713319467418	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsD_04	0	0	0.00204713319467418	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsD_05	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsD_06	0.000873547072831114	0	0	0.000867615722585078	0.000791271953840359	0	0	0	0	0	0	0	0
arsD_07	0	0	0	0.000867615722585078	0	0.000884006032457166	0	0	0	0	0	0	0
arsD_08	0	0	0.00307069979201127	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsD_09	0	0	0	0	0.00158254390768072	0	0	0.00354337893071454	0	0	0.0187305066783319	0	0
arsD_10	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsD_11	0	0	0	0	0	0	0	0.0124018262575009	0	0.00101289311647967	0.00725051871419301	0	0
arsD_12	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsD_13	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsD_14	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
arsD_15	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
arsD_16	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsD_17	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsD_18	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsD_19	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
arsD_20	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsD_21	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsD_22	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsD_23	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsD_24	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsD_25	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
arsD_26	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsD_27	0	0	0	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsD_28	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsD_29	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0
arsD_30	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsD_31	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsD_32	0	0	0	0	0.000791271953840359	0	0	0	0	0	0	0	0
arsD_33	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsD_34	0	0	0	0	0	0	0	0	0	0	0	0.00873936419377618	0
arsD_35	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsD_36	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsD_37	0	0	0	0	0	0	0	0.000885844732678635	0	0	0	0	0
arsD_38	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsD_39	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsD_40	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0	0
arsD_41	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsD_42	0	0	0	0	0	0.0185641266816005	0	0	0	0	0	0	0
arsM_001	0	0	0	0	0	0	0	0.00177168946535727	0	0.00303867934943901	0.00362525935709651	0	0
arsM_002	0	0	0.0245655983360901	0	0	0	0	0	0	0	0	0	0
arsM_003	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_004	0	0	0.00102356659733709	0	0	0	0	0.000885844732678635	0	0	0	0	0
arsM_005	0	0.0014832734956084	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_006	0	0	0.0163770655573934	0.00260284716775524	0.00158254390768072	0	0	0	0	0	0	0	0
arsM_007	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
arsM_008	0	0	0	0	0	0	0.00262556002374819	0	0	0	0	0	0
arsM_009	0	0	0	0	0	0	0	0.00531506839607181	0	0.0015193396747195	0.00543788903564476	0.000249696119822176	0
arsM_010	0	0	0	0	0	0	0	0	0	0	0	0.00449453015679918	0
arsM_011	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0	0
arsM_012	0	0	0	0	0	0	0.00393834003562229	0	0	0	0	0	0
arsM_013	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_014	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0	0
arsM_015	0	0	0	0	0	0	0	0.0163881275545547	0	0.0015193396747195	0.00422946924994592	0	0
arsM_016	0	0	0	0	0	0	0	0	0.00342251260340266	0	0	0	0
arsM_017	0	0	0	0	0	0.00353602412982866	0	0	0	0	0	0	0
arsM_018	0	0	0.00614139958402253	0	0.00158254390768072	0.0026520180973715	0	0	0	0.00506446558239835	0	0.000998784479288706	0
arsM_019	0.0061148295098178	0	0.00818853277869671	0.00520569433551047	0	0	0	0	0	0	0	0	0
arsM_020	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_021	0	0	0	0	0	0	0	0	0	0.00860959149007719	0	0.000499392239644353	0
arsM_022	0	0	0	0	0	0	0	0	0	0	0	0.00124848059911088	0
arsM_023	0	0.0022249102434126	0	0	0	0.00353602412982866	0.0981303058875886	0.0637808207528617	0	0.0830572355513329	0.0386694331423627	0.00174787283875523	0
arsM_024	0	0	0.00307069979201127	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_025	0	0	0	0.0173523144517016	0	0	0	0	0	0	0	0	0
arsM_026	0	0	0	0	0	0	0	0.0132876709901795	0	0	0.0253768154996755	0.000499392239644353	0
arsM_027	0	0	0.0163770655573934	0	0	0	0	0	0	0	0	0	0
arsM_028	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsM_029	0	0	0	0	0	0	0	0	0.0124066081873347	0.00253223279119917	0	0.00324604955768829	0
arsM_030	0	0	0	0	0	0	0.082705140748068	0	0	0	0	0	0
arsM_031	0	0.000741636747804199	0	0.00780854150326571	0	0	0	0	0	0	0	0	0
arsM_032	0	0	0	0	0	0	0	0	0	0.00202578623295934	0.00181262967854825	0	0
arsM_033	0	0	0	0	0	0	0	0	0.00171125630170133	0	0	0	0
arsM_034	0	0	0.0092120993760338	0.00347046289034031	0	0.0026520180973715	0	0	0	0	0	0.00124848059911088	0
arsM_035	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_036	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_037	0	0	0.00204713319467418	0.00433807861292539	0	0	0	0	0	0	0	0	0
arsM_038	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
arsM_039	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_040	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_041	0	0	0	0	0	0	0	0.000442922366339317	0	0	0	0	0.00286011737921724
arsM_042	0.00262064121849334	0.0029665469912168	0	0.00173523144517016	0.00237381586152108	0	0	0	0	0	0	0	0
arsM_043	0	0	0	0	0	0	0	0	0	0	0	0.0217235624245293	0
arsM_044	0	0	0	0	0	0	0	0.0478356155646463	0	0	0.00966735828559068	0	0
arsM_045	0	0	0.00204713319467418	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_046	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
arsM_047	0	0	0	0	0	0	0.013784190124678	0.0141735157228582	0	0.00202578623295934	0.0169178769997837	0	0
arsM_048	0	0	0	0	0	0	0	0	0	0	0	0.016979336147908	0
arsM_049	0	0	0	0	0.00158254390768072	0	0	0	0	0	0	0.00124848059911088	0
arsM_050	0	0.0252156494253428	0	0	0.000791271953840359	0.00530403619474299	0	0	0	0	0	0	0
arsM_051	0.0410567124230623	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsM_052	0.00174709414566223	0	0	0	0	0	0	0	0	0	0	0	0
arsM_053	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_054	0	0	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_055	0	0	0	0	0	0	0	0	0	0	0	0.00624240299555441	0
arsM_056	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_057	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_058	0.00349418829132445	0	0	0.00867615722585078	0	0	0	0	0	0	0	0	0
arsM_059	0	0	0	0	0	0	0.0318349152879468	0.0283470314457163	0	0.0298803469361503	0.0519620507850499	0.0114860215118201	0
arsM_060	0	0	0	0	0	0	0.0055793150504649	0.00221461183169659	0	0.0308932400526299	0.00785472860704243	0	0
arsM_061	0	0	0	0	0	0	0	0	0.00385032667882799	0	0	0	0
arsM_062	0	0	0.0133063657653822	0	0	0	0	0	0	0	0	0	0
arsM_063	0	0	0	0	0	0	0	0.0673241996835763	0	0	0.0169178769997837	0.000998784479288706	0
arsM_064	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
arsM_065	0	0	0	0	0	0	0	0.0026575341980359	0	0	0.00362525935709651	0	0
arsM_066	0	0	0	0	0	0	0	0	0	0.00303867934943901	0	0	0
arsM_067	0	0.0170576451994966	0.00716496618135962	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_068	0	0	0	0	0	0	0	0	0	0	0	0.00574301075591006	0
arsM_069	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0.00572023475843449
arsM_070	0	0	0	0	0	0	0	0	0	0	0	0.0529355774023014	0
arsM_071	0	0	0.00307069979201127	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_072	0	0	0	0	0.00712144758456323	0.00707204825965732	0	0.047392693198307	0	0	0.0229599759282779	0.00174787283875523	0
arsM_073	0	0	0	0.00433807861292539	0	0	0.00196917001781114	0.00664383549508976	0	0	0.00604209892849418	0.00449453015679918	0
arsM_074	0	0	0	0	0	0	0.0466036904215304	0.0172739722872334	0	0.00607735869887802	0	0	0
arsM_075	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_076	0.0061148295098178	0.00593309398243359	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
arsM_077	0.00960901780114225	0	0	0	0	0	0	0	0	0	0	0	0
arsM_078	0	0	0	0	0	0.00707204825965732	0	0	0	0	0	0	0
arsM_079	0	0	0.0143299323627192	0	0	0	0	0	0	0	0	0	0
arsM_080	0	0	0	0	0	0	0	0	0.00941190965935732	0	0	0	0
arsM_081	0	0	0	0	0	0	0.000328195002968524	0	0	0	0	0.000499392239644353	0
arsM_082	0	0	0.00511783298668545	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_083	0	0	0	0	0	0	0	0	0	0	0.0132926176426872	0	0
arsM_084	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
arsM_085	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_086	0	0.0022249102434126	0	0	0.0142428951691265	0	0	0	0	0	0	0	0
arsM_087	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_088	0	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsM_089	0	0	0.0102356659733709	0	0	0	0	0	0	0	0	0	0
arsM_090	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
arsM_091	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
arsM_092	0	0.000741636747804199	0	0	0	0	0	0	0	0	0	0	0
arsM_093	0	0	0	0	0	0	0	0	0	0	0	0.00823997195413182	0
arsM_094	0	0	0	0	0	0	0	0	0	0.00506446558239835	0	0	0
arsM_095	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
arsM_096	0.00262064121849334	0	0	0	0.00633017563072287	0	0	0	0	0	0	0	0
arsM_097	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0.000499392239644353	0
arsM_098	0	0	0.0163770655573934	0	0	0	0	0	0	0	0	0	0
arsM_099	0	0	0	0	0	0	0	0	0	0	0	0.00324604955768829	0
arsM_100	0	0	0	0	0	0	0	0	0.000427814075425333	0	0	0	0
arsM_101	0	0	0	0	0.00316508781536144	0.00618804222720016	0	0.0199315064852693	0	0.0303867934943901	0.0187305066783319	0.00898906031359835	0
arsM_102	0	0	0	0	0	0	0	0.0101872144258043	0	0	0.00362525935709651	0	0
arsM_103	0.000873547072831114	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsM_104	0	0	0	0	0	0	0	0	0	0	0.00181262967854825	0	0
arsM_105	0	0	0	0.00520569433551047	0	0	0	0	0	0	0	0	0
arsM_106	0	0	0	0.00694092578068063	0	0	0	0	0	0	0	0	0
arsM_107	0	0	0	0	0	0	0	0	0	0	0	0	0.00572023475843449
arsM_108	0	0.00444982048682519	0	0	0	0	0	0	0	0	0	0	0
arsM_109	0	0.0014832734956084	0.00409426638934836	0.00260284716775524	0.00158254390768072	0.0150281025517718	0	0	0	0	0	0	0
arsM_110	0.00524128243698668	0	0.0102356659733709	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_111	0	0	0	0	0	0	0	0.00620091312875044	0	0	0.0120841978569884	0	0
arsM_112	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
arsM_113	0.00960901780114225	0	0.0245655983360901	0	0.00712144758456323	0	0	0	0	0	0	0	0.00572023475843449
arsM_114	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_115	0	0	0.00409426638934836	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_116	0	0.0029665469912168	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
arsM_117	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_118	0	0.0014832734956084	0.00307069979201127	0.000867615722585078	0	0.00353602412982866	0	0	0	0	0	0	0
arsM_119	0	0	0	0	0	0	0	0	0	0	0.000604209892849418	0.00324604955768829	0
arsM_120	0	0.014832734956084	0	0	0.0878311868762799	0	0.00787668007124457	0.0345479445744668	0	0	0.00785472860704243	0	0
arsM_121	0	0	0.00307069979201127	0	0	0	0	0	0	0	0	0	0
arsM_122	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_123	0	0	0	0	0	0	0	0	0	0.00303867934943901	0.00302104946424709	0.00699149135502094	0
arsM_124	0	0	0	0	0	0	0	0	0	0	0	0.0159805516686193	0
arsM_125	0	0.0029665469912168	0	0	0	0	0	0	0	0	0	0	0
arsM_126	0	0.0014832734956084	0	0	0	0.00353602412982866	0	0	0	0	0	0	0
arsM_127	0	0	0	0	0	0	0	0	0	0.00303867934943901	0.0271894451782238	0.008489668073954	0
arsM_128	0	0	0	0	0	0	0	0.00354337893071454	0	0	0.025981025392525	0.00549331463608788	0
arsM_129	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_130	0	0	0.00307069979201127	0.00433807861292539	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_131	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_132	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
arsM_133	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
arsM_134	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_135	0	0.0014832734956084	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_136	0	0	0.00204713319467418	0	0	0	0	0	0	0	0	0	0
arsM_137	0	0	0	0	0	0	0	0	0	0	0	0.00199756895857741	0
arsM_138	0	0	0	0	0	0	0	0	0	0	0	0.00324604955768829	0
arsM_139	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_140	0	0	0	0	0	0	0	0	0	0	0	0.00649209911537659	0
arsM_141	0	0	0	0	0	0	0	0.00664383549508976	0	0.040009278100947	0.0126884077498378	0	0
arsM_142	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_143	0	0	0	0	0	0	0	0	0	0	0	0.000249696119822176	0
arsM_144	0	0	0	0	0	0	0	0	0.00213907037712666	0	0	0	0
arsM_145	0	0	0	0.00607331005809555	0	0	0	0	0	0	0	0	0
arsM_146	0	0	0	0	0	0	0	0.00531506839607181	0	0	0.014501037428386	0	0
arsM_147	0	0	0	0	0	0	0	0	0	0	0	0.00349574567751047	0
arsM_148	0	0	0	0	0	0	0.00328195002968524	0	0	0.00253223279119917	0.00362525935709651	0	0
arsM_149	0	0	0	0	0	0	0	0	0	0.00101289311647967	0	0	0
arsM_150	0	0.0022249102434126	0	0	0	0	0	0	0	0	0	0	0
arsM_151	0	0	0	0	0.00474763172304216	0	0	0	0	0	0	0	0
arsM_152	0	0	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_153	0	0.00444982048682519	0	0.00347046289034031	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_154	0.000873547072831114	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_155	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
arsM_156	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_157	0	0	0	0	0	0	0	0	0	0	0	0.00299635343786612	0
arsM_158	0	0	0	0	0	0	0	0	0	0.00202578623295934	0.00120841978569884	0	0
arsM_159	0	0.0014832734956084	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_160	0.00524128243698668	0.0014832734956084	0	0	0	0	0	0	0	0	0	0	0
arsM_161	0	0	0	0	0	0	0	0	0.026952286751796	0	0	0	0
arsM_162	0	0	0	0	0	0	0.000656390005937048	0	0	0	0	0.000499392239644353	0
arsM_163	0	0	0	0	0	0	0	0	0.00470595482967866	0	0	0	0
arsM_164	0	0.00444982048682519	0.00102356659733709	0	0	0.00353602412982866	0	0	0	0	0	0	0
arsM_165	0.00262064121849334	0.00964127772145459	0	0	0	0	0	0	0	0	0	0	0
arsM_166	0	0.0014832734956084	0	0	0	0	0	0.00177168946535727	0	0	0	0	0
arsM_167	0	0	0	0	0	0	0	0	0	0.000506446558239835	0	0	0
arsM_168	0.00174709414566223	0.000741636747804199	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_169	0.00262064121849334	0	0	0	0.00158254390768072	0	0	0	0	0	0	0	0
arsM_170	0	0	0.00102356659733709	0	0	0	0	0	0	0	0	0	0
arsM_171	0	0.0022249102434126	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
arsM_172	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_173	0	0	0	0	0	0	0	0	0	0	0	0.0052436185162657	0
arsM_174	0	0	0	0	0	0	0	0	0	0.0015193396747195	0	0.000499392239644353	0
arsM_175	0.0131032060924667	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_176	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
arsM_177	0	0.0014832734956084	0.00204713319467418	0	0	0.0141440965193146	0	0	0	0	0	0	0
arsM_178	0	0	0	0	0	0	0	0	0	0	0	0	0
arsM_179	0	0	0	0	0.00237381586152108	0	0	0.00398630129705386	0	0	0	0	0
arsM_180	0	0	0.00511783298668545	0	0	0	0	0	0	0	0	0	0
arsM_181	0	0.0022249102434126	0	0	0	0.00530403619474299	0	0	0	0	0	0	0
arsM_182	0	0	0	0	0	0	0	0.0026575341980359	0	0.00253223279119917	0.00302104946424709	0.00299635343786612	0
arsM_183	0	0	0	0	0	0	0.0114868251038983	0	0	0	0	0	0
arsM_184	0	0	0	0	0	0	0	0	0	0	0	0	0
arsM_185	0.00698837658264891	0	0	0	0	0	0	0	0	0	0	0	0
arsM_186	0	0	0	0	0	0	0	0	0	0	0	0	0.00286011737921724
arsM_187	0	0	0	0	0	0	0.0262556002374819	0.00620091312875044	0	0.00303867934943901	0	0	0
arsM_188	0	0	0	0	0	0	0.00164097501484262	0	0	0.00607735869887802	0.0132926176426872	0.00549331463608788	0
arsM_189	0	0	0	0	0	0	0.0387270103502858	0.0168310499208941	0	0.0101289311647967	0.00664630882134359	0.000998784479288706	0
arsM_190	0	0	0.00204713319467418	0	0	0.000884006032457166	0	0	0	0	0	0	0
arsM_191	0	0	0	0.00173523144517016	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_192	0	0	0	0.000867615722585078	0	0.0026520180973715	0	0	0	0	0	0	0
arsM_193	0	0	0	0	0	0	0.00164097501484262	0.00974429205946498	0	0.00253223279119917	0	0	0
arsM_194	0	0	0	0	0	0	0	0	0	0.00101289311647967	0.00181262967854825	0.00374544179733265	0
arsM_195	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
arsM_196	0	0	0	0	0	0	0	0	0	0	0	0	0.00143005868960862
arsM_197	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_198	0	0	0	0	0	0	0.0147687751335836	0.00177168946535727	0	0.00405157246591868	0.00422946924994592	0	0
arsM_199	0	0.0022249102434126	0	0	0	0.00442003016228583	0	0	0	0	0	0	0
arsM_200	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0	0
arsM_201	0	0	0	0	0	0	0.0259274052345134	0.0420776248022352	0	0.0349448125185486	0.00845893849989185	0	0
arsM_202	0	0	0.00307069979201127	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_203	0	0	0	0	0	0.00176801206491433	0	0	0	0	0	0.00224726507839959	0
arsM_204	0	0.0014832734956084	0	0	0	0.00618804222720016	0	0	0	0	0	0	0
arsM_205	0	0	0	0.000867615722585078	0	0	0	0	0	0	0	0	0
arsM_206	0	0	0	0	0	0	0	0	0	0	0	0	0
arsM_207	0.00349418829132445	0	0	0	0	0	0	0	0	0	0	0	0
arsM_208	0	0	0	0	0	0	0	0.0026575341980359	0	0.0116482708395162	0.00966735828559068	0	0
arsM_209	0	0	0	0	0.00316508781536144	0	0	0	0	0	0	0	0
arsM_210	0.00262064121849334	0	0.00818853277869671	0	0	0	0	0	0	0	0	0	0
arsM_211	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
arsM_212	0	0	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
arsM_213	0	0	0	0	0	0	0.0154251651395206	0	0	0	0	0	0
arsM_214	0	0	0	0	0	0	0.000984585008905571	0	0	0	0	0	0
arsM_215	0	0.0126078247126714	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_216	0	0.0014832734956084	0	0	0.00237381586152108	0	0	0	0	0	0	0	0
arsM_217	0	0	0	0	0	0	0	0	0	0	0	0.00249696119822176	0
arsM_218	0	0	0	0.00260284716775524	0	0	0	0	0	0	0	0	0
arsM_219	0	0	0	0	0.0118690793076054	0	0	0.0615662089211651	0	0	0	0	0
arsM_220	0.00262064121849334	0	0.00204713319467418	0	0	0.0026520180973715	0	0	0	0	0	0	0
arsM_221	0	0	0	0	0	0	0	0	0	0	0	0	0.00429017606882586
arsM_222	0	0	0.00614139958402253	0	0	0	0	0	0	0	0	0	0
arsM_223	0	0	0	0	0	0	0	0.000885844732678635	0	0.0131676105142357	0	0	0
arsM_224	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_225	0	0	0	0.00260284716775524	0	0	0	0.00132876709901795	0	0.0015193396747195	0	0.000499392239644353	0
arsM_226	0	0	0	0	0	0	0	0	0	0.00607735869887802	0	0	0
arsM_227	0	0	0	0	0	0	0	0	0	0	0.00120841978569884	0	0
arsM_228	0	0	0	0	0.0150341671229668	0	0	0	0	0	0	0	0
arsM_229	0	0	0	0	0	0	0	0	0	0	0	0.000499392239644353	0
arsM_230	0	0	0.00409426638934836	0	0	0	0	0	0	0	0	0	0
arsM_231	0	0	0	0	0.00712144758456323	0	0	0	0	0	0	0	0
arsM_232	0	0.0103829144692588	0	0.00780854150326571	0	0	0	0	0	0	0	0	0
arsM_233	0	0.00519145723462939	0	0	0.0039563597692018	0	0	0	0	0	0	0.00199756895857741	0
arsM_234	0	0	0	0	0	0	0	0	0	0	0	0.000749088359466529	0
arsM_235	0	0	0	0	0	0	0	0	0	0	0	0.000998784479288706	0
arsM_236	0	0	0	0	0.00474763172304216	0	0	0	0	0	0	0	0
arsM_237	0	0	0	0	0	0	0	0	0	0	0	0.00174787283875523	0
arsM_238	0	0.0014832734956084	0	0.00173523144517016	0	0	0	0	0	0	0	0	0
arsM_239	0	0	0	0.00433807861292539	0	0	0	0	0	0	0	0	0
arsM_240	0	0	0	0	0	0	0.00262556002374819	0.00132876709901795	0	0	0	0	0
arsM_241	0	0	0	0	0	0	0	0	0	0.0015193396747195	0.00120841978569884	0.00299635343786612	0
arsM_242	0	0	0	0.00780854150326571	0	0	0	0	0	0	0	0	0
arsM_243	0	0	0	0	0	0	0	0	0	0	0	0.00149817671893306	0
arsM_244	0	0	0	0	0	0.00530403619474299	0	0	0	0	0	0.00224726507839959	0
arsM_245	0.0061148295098178	0	0	0	0	0.00353602412982866	0	0	0	0	0	0	0
